club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
Villarreal CF,José Luis Morales,34.0,Centre-Forward,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,7.0,0.0,1211.0,29.0,13.0,7.0,2719.0,35.0,-6.0,-7.0,-1508.0,30+,Forward,0,0,0,0.4303052592865024,0.5202312138728323,0.23170283192350127,0.0,20.0,7.0,-13.0,77.68571428571428,41.758620689655174,0,0,1,1,0,0,0,1,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,8.563786008230453,5.362139917695473,2.0224719101123596,1.1573033707865168,10.97752808988764,5.842696629213483,7.0,0.0,7.0,1211.0,0,0,0,0
Villarreal CF,Giovani Lo Celso,26.0,Central Midfield,Spurs,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,1126.0,22.0,0.0,0.0,238.0,9.0,2.0,3.0,888.0,26-29,Midfielder,1,1,1,0.0,0.15985790408525755,0.0,0.23978685612788633,0.0,5.0,5.0,26.444444444444443,51.18181818181818,0,1,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,2.0,3.0,5.0,1126.0,1,1,1,1
Villarreal CF,Nicolas Jackson,21.0,Right Winger,Villarreal CF B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,12.0,4.0,1598.0,26.0,0.0,0.0,165.0,9.0,12.0,4.0,1433.0,<21,Forward,1,1,1,0.0,0.6758448060075094,0.0,0.2252816020025031,0.0,16.0,16.0,18.333333333333332,61.46153846153846,1,0,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,12.0,4.0,16.0,1598.0,1,1,1,1
Villarreal CF,Manu Morlanes,23.0,Central Midfield,Espanyol,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,706.0,12.0,2.0,0.0,1144.0,27.0,-1.0,0.0,-438.0,21-25,Midfielder,0,0,0,0.15734265734265734,0.1274787535410765,0.0,0.0,2.0,1.0,-1.0,42.370370370370374,58.833333333333336,0,1,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-0.022471910112359605,-1.1573033707865168,1.0,0.0,1.0,706.0,0,0,0,0
Villarreal CF,Fer Niño,21.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,22.0,3.0,2.0,0.0,884.0,23.0,-2.0,0.0,-862.0,<21,Forward,0,0,0,0.20361990950226244,0.0,0.0,0.0,2.0,0.0,-2.0,38.43478260869565,7.333333333333333,1,0,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-2.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-0.022471910112359605,-1.1573033707865168,0.0,0.0,0.0,22.0,0,0,0,0
Villarreal CF,Jorge Cuenca,22.0,Centre-Back,Getafe,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,506.0,10.0,1.0,0.0,2683.0,32.0,-1.0,0.0,-2177.0,21-25,Defender,0,0,0,0.033544539694371975,0.0,0.0,0.0,1.0,0.0,-1.0,83.84375,50.6,1,0,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,506.0,0,0,0,0
Athletic Bilbao,Ander Herrera,33.0,Central Midfield,Paris SG,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,697.0,17.0,3.0,2.0,1091.0,19.0,-3.0,-1.0,-394.0,30+,Midfielder,0,0,0,0.24747937671860679,0.0,0.16498625114573787,0.1291248206599713,5.0,1.0,-4.0,57.421052631578945,41.0,0,0,1,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,1.3739837398373984,0.5609756097560976,2.0224719101123596,1.1573033707865168,0.9775280898876404,0.8426966292134832,0.0,1.0,1.0,697.0,0,0,0,0
Athletic Bilbao,Julen Agirrezabala,21.0,Goalkeeper,Bilbao Athletic,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,675.0,8.0,0.0,0.0,360.0,4.0,0.0,0.0,315.0,<21,Goalkeeper,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,84.375,1,0,0,0,0,0,1,0,0.0,False,False,False,True,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,675.0,0,1,0,0
Athletic Bilbao,Jon Morcillo,23.0,Left Winger,Real Valladolid,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,76.0,10.0,0.0,0.0,54.0,7.0,0.0,1.0,22.0,21-25,Forward,0,1,0,0.0,0.0,0.0,1.1842105263157894,0.0,1.0,1.0,7.714285714285714,7.6,0,1,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,1.0,1.0,76.0,0,1,0,1
Athletic Bilbao,Unai López,26.0,Central Midfield,Rayo Vallecano,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,2.0,1254.0,34.0,0.0,0.0,1160.0,27.0,1.0,2.0,94.0,26-29,Midfielder,1,1,0,0.0,0.07177033492822966,0.0,0.14354066985645933,0.0,3.0,3.0,42.96296296296296,36.88235294117647,0,1,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,1.0,2.0,3.0,1254.0,1,1,0,1
Valencia CF,Hugo Duro,22.0,Centre-Forward,Getafe,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,1385.0,30.0,0.0,0.0,12.0,1.0,1.0,1.0,1373.0,21-25,Forward,1,1,1,0.0,0.06498194945848375,0.0,0.06498194945848375,0.0,2.0,2.0,12.0,46.166666666666664,1,0,0,1,0,0,0,1,1.6094379124341003,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,1.0,1.0,2.0,1385.0,1,1,1,1
Valencia CF,Samu Castillejo,27.0,Right Winger,AC Milan,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,4.0,0.0,1362.0,25.0,0.0,0.0,125.0,5.0,4.0,0.0,1237.0,26-29,Forward,1,1,1,0.0,0.2643171806167401,0.0,0.0,0.0,4.0,4.0,25.0,54.48,0,1,0,1,0,0,0,1,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,4.0,0.0,4.0,1362.0,1,1,1,1
Valencia CF,Edinson Cavani,35.0,Centre-Forward,Man Utd,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,5.0,2.0,1449.0,25.0,2.0,1.0,766.0,15.0,3.0,1.0,683.0,30+,Forward,1,1,1,0.2349869451697128,0.3105590062111801,0.1174934725848564,0.12422360248447203,3.0,7.0,4.0,51.06666666666667,57.96,0,0,1,1,0,0,0,1,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-2.436213991769547,-0.6378600823045268,2.0224719101123596,1.1573033707865168,-0.022471910112359605,-0.1573033707865168,5.0,2.0,7.0,1449.0,1,1,1,1
Valencia CF,Justin Kluivert,23.0,Left Winger,AS Roma,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,6.0,0.0,1447.0,26.0,4.0,5.0,1868.0,27.0,2.0,-5.0,-421.0,21-25,Forward,1,0,0,0.19271948608137043,0.3731859018659295,0.24089935760171305,0.0,9.0,6.0,-3.0,69.18518518518519,55.65384615384615,0,1,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,3.3621399176954734,2.0224719101123596,1.1573033707865168,1.9775280898876404,3.842696629213483,6.0,0.0,6.0,1447.0,1,0,0,0
Valencia CF,Nico González,20.0,Central Midfield,Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,1405.0,26.0,2.0,1.0,1114.0,27.0,-1.0,0.0,291.0,<21,Midfielder,0,1,0,0.1615798922800718,0.06405693950177936,0.0807899461400359,0.06405693950177936,3.0,2.0,-1.0,41.25925925925926,54.03846153846154,1,0,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-0.4390243902439024,2.0224719101123596,1.1573033707865168,-0.022471910112359605,-0.1573033707865168,1.0,1.0,2.0,1405.0,0,1,0,0
Valencia CF,Ilaix Moriba,19.0,Central Midfield,RB Leipzig,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,1011.0,24.0,0.0,0.0,818.0,14.0,0.0,2.0,193.0,<21,Midfielder,0,1,0,0.0,0.0,0.0,0.17804154302670624,0.0,2.0,2.0,58.42857142857143,42.125,1,0,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,2.0,2.0,1011.0,0,1,0,1
Valencia CF,Cristian Rivero,24.0,Goalkeeper,Alcorcón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,2364.0,27.0,1.0,0.0,1844.0,22.0,-1.0,1.0,520.0,21-25,Goalkeeper,0,1,0,0.04880694143167029,0.0,0.0,0.03807106598984772,1.0,1.0,0.0,83.81818181818181,87.55555555555556,0,1,0,0,0,0,1,0,0.0,False,False,False,True,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,0.6363636363636364,-0.18181818181818182,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-1.1573033707865168,0.0,1.0,1.0,2364.0,0,1,0,0
Valencia CF,Manu Vallejo,25.0,Left Winger,Alavés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,206.0,7.0,1.0,1.0,370.0,11.0,-1.0,0.0,-164.0,21-25,Forward,0,0,0,0.24324324324324326,0.0,0.24324324324324326,0.4368932038834952,2.0,1.0,-1.0,33.63636363636363,29.428571428571427,0,1,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-0.6378600823045268,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-0.1573033707865168,0.0,1.0,1.0,206.0,0,0,0,0
CA Osasuna,Moi Gómez,28.0,Left Winger,Villarreal,€1.80m,in,Summer,1.8,Primera Division,2022,2022/2023,Spain,3.0,2.0,2453.0,33.0,2.0,2.0,1286.0,29.0,1.0,0.0,1167.0,26-29,Forward,1,1,1,0.1399688958009331,0.110069302894415,0.1399688958009331,0.07337953526294333,4.0,5.0,1.0,44.3448275862069,74.33333333333333,0,1,0,1,0,0,0,1,1.0296194171811583,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-2.436213991769547,0.36213991769547316,2.0224719101123596,1.1573033707865168,-0.022471910112359605,0.8426966292134832,3.0,2.0,5.0,2453.0,1,1,1,1
CA Osasuna,Manu Sánchez,21.0,Left-Back,Atlético Madrid,Loan fee:€200Th.,in,Summer,0.2,Primera Division,2022,2022/2023,Spain,0.0,2.0,2124.0,31.0,1.0,3.0,2257.0,33.0,-1.0,-1.0,-133.0,<21,Defender,0,0,0,0.03987594151528578,0.0,0.11962782454585733,0.0847457627118644,4.0,2.0,-2.0,68.39393939393939,68.51612903225806,1,0,0,0,0,1,0,1,0.18232155679395465,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,1.9563636363636363,2.0224719101123596,1.1573033707865168,-1.0224719101123596,1.8426966292134832,0.0,2.0,2.0,2124.0,0,0,0,0
CA Osasuna,Rubén Peña,30.0,Right-Back,Villarreal,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,1277.0,20.0,0.0,0.0,132.0,7.0,0.0,1.0,1145.0,30+,Defender,0,1,1,0.0,0.0,0.0,0.07047768206734534,0.0,1.0,1.0,18.857142857142858,63.85,0,0,1,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,1.0,1.0,1277.0,0,1,1,1
CA Osasuna,Aitor Fernández,31.0,Goalkeeper,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1890.0,21.0,0.0,0.0,1166.0,13.0,0.0,0.0,724.0,30+,Goalkeeper,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6923076923077,90.0,0,0,1,0,0,0,1,1,0.0,False,False,False,True,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,1890.0,0,1,1,0
Elche CF,Ezequiel Ponce,25.0,Centre-Forward,Spartak Moscow,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,4.0,0.0,1129.0,34.0,1.0,0.0,667.0,13.0,3.0,0.0,462.0,21-25,Forward,1,1,0,0.13493253373313344,0.31886625332152346,0.0,0.0,1.0,4.0,3.0,51.30769230769231,33.205882352941174,0,1,0,1,0,0,0,1,1.6094379124341003,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-1.1573033707865168,4.0,0.0,4.0,1129.0,1,1,0,1
Elche CF,Roger Martí,31.0,Centre-Forward,Levante,€3.00m,in,Summer,3.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,639.0,14.0,7.0,3.0,2115.0,29.0,-6.0,-3.0,-1476.0,30+,Forward,0,0,0,0.2978723404255319,0.14084507042253522,0.1276595744680851,0.0,10.0,1.0,-9.0,72.93103448275862,45.642857142857146,0,0,1,1,0,0,0,1,1.3862943611198906,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,2.563786008230453,1.3621399176954732,2.0224719101123596,1.1573033707865168,4.97752808988764,1.8426966292134832,1.0,0.0,1.0,639.0,0,0,0,0
Elche CF,Federico Fernández,33.0,Centre-Back,Newcastle,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,90.0,1.0,0.0,0.0,523.0,7.0,0.0,0.0,-433.0,30+,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.71428571428571,90.0,0,0,1,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,90.0,0,0,0,0
Elche CF,Carlos Clerc,30.0,Left-Back,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,2639.0,32.0,0.0,0.0,1514.0,19.0,0.0,1.0,1125.0,30+,Defender,0,1,1,0.0,0.0,0.0,0.034103827207275485,0.0,1.0,1.0,79.6842105263158,82.46875,0,0,1,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,1.0,1.0,2639.0,0,1,1,1
Elche CF,Álex Collado,23.0,Attacking Midfield,Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,722.0,15.0,2.0,1.0,1020.0,17.0,-1.0,0.0,-298.0,21-25,Midfielder,0,0,0,0.1764705882352941,0.12465373961218837,0.08823529411764705,0.12465373961218837,3.0,2.0,-1.0,60.0,48.13333333333333,0,1,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-0.4390243902439024,2.0224719101123596,1.1573033707865168,-0.022471910112359605,-0.1573033707865168,1.0,1.0,2.0,722.0,0,0,0,0
Elche CF,Pol Lirola,24.0,Right-Back,Marseille,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,628.0,12.0,1.0,2.0,1770.0,34.0,0.0,-2.0,-1142.0,21-25,Defender,0,0,0,0.05084745762711864,0.14331210191082802,0.10169491525423728,0.0,3.0,1.0,-2.0,52.05882352941177,52.333333333333336,0,1,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,0.9563636363636363,2.0224719101123596,1.1573033707865168,-1.0224719101123596,0.8426966292134832,1.0,0.0,1.0,628.0,0,0,0,0
Celta de Vigo,Carles Pérez,24.0,Right Winger,AS Roma,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2022,2022/2023,Spain,3.0,5.0,2144.0,35.0,1.0,1.0,554.0,19.0,2.0,4.0,1590.0,21-25,Forward,1,1,1,0.1624548736462094,0.1259328358208955,0.1624548736462094,0.20988805970149252,2.0,8.0,6.0,29.157894736842106,61.25714285714286,0,1,0,1,0,0,0,1,0.6931471805599453,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-0.6378600823045268,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-0.1573033707865168,3.0,5.0,8.0,2144.0,1,1,1,1
Celta de Vigo,Óscar Mingueza,23.0,Centre-Back,Barcelona,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1284.0,21.0,0.0,1.0,894.0,19.0,0.0,-1.0,390.0,21-25,Defender,0,1,0,0.0,0.0,0.10067114093959731,0.0,1.0,0.0,-1.0,47.05263157894737,61.142857142857146,0,1,0,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-0.1573033707865168,0.0,0.0,0.0,1284.0,0,1,0,0
Celta de Vigo,Gonçalo Paciência,28.0,Centre-Forward,E. Frankfurt,?,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,662.0,25.0,3.0,0.0,516.0,18.0,-1.0,0.0,146.0,26-29,Forward,0,1,0,0.5232558139534884,0.2719033232628399,0.0,0.0,3.0,2.0,-1.0,28.666666666666668,26.48,0,1,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-1.436213991769547,-1.6378600823045268,2.0224719101123596,1.1573033707865168,0.9775280898876404,-1.1573033707865168,2.0,0.0,2.0,662.0,0,1,0,0
Celta de Vigo,Óscar Rodríguez,24.0,Attacking Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,1775.0,33.0,0.0,1.0,943.0,18.0,2.0,-1.0,832.0,21-25,Midfielder,1,1,1,0.0,0.10140845070422536,0.09544008483563096,0.0,1.0,2.0,1.0,52.388888888888886,53.78787878787879,0,1,0,0,1,0,0,0,0.0,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-0.1573033707865168,2.0,0.0,2.0,1775.0,1,1,1,1
Celta de Vigo,Unai Núñez,25.0,Centre-Back,Athletic,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,3151.0,36.0,0.0,0.0,622.0,9.0,0.0,0.0,2529.0,21-25,Defender,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11111111111111,87.52777777777777,0,1,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,3151.0,0,1,1,0
Celta de Vigo,Sergio Carreira,21.0,Right-Back,CD Mirandés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,1530.0,17.0,0.0,0.0,3240.0,36.0,0.0,0.0,-1710.0,<21,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1,0,0,0,0,1,0,0,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,1530.0,0,0,0,0
RCD Espanyol Barcelona,Tonny Vilhena,27.0,Central Midfield,Krasnodar,€2.50m,in,Summer,2.5,Primera Division,2022,2022/2023,Spain,4.0,1.0,2265.0,33.0,1.0,1.0,928.0,17.0,3.0,0.0,1337.0,26-29,Midfielder,1,1,1,0.09698275862068965,0.15894039735099336,0.09698275862068965,0.03973509933774834,2.0,5.0,3.0,54.588235294117645,68.63636363636364,0,1,0,0,1,0,0,1,1.252762968495368,False,False,False,True,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-0.4390243902439024,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-0.1573033707865168,4.0,1.0,5.0,2265.0,1,1,1,1
RCD Espanyol Barcelona,Álvaro Fernández,24.0,Goalkeeper,SD Huesca,Loan fee:€400Th.,in,Summer,0.4,Primera Division,2022,2022/2023,Spain,0.0,0.0,990.0,11.0,0.0,0.0,1080.0,12.0,0.0,0.0,-90.0,21-25,Goalkeeper,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,1,0,0,0,0,1,1,0.33647223662121295,False,False,False,True,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.0224719101123596,1.1573033707865168,-2.0224719101123596,-1.1573033707865168,0.0,0.0,0.0,990.0,0,0,0,0
RCD Espanyol Barcelona,Brian Oliván,28.0,Left-Back,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,7.0,2403.0,30.0,1.0,0.0,2189.0,28.0,0.0,7.0,214.0,26-29,Defender,0,1,0,0.04111466423024212,0.03745318352059925,0.0,0.2621722846441948,1.0,8.0,7.0,78.17857142857143,80.1,0,1,0,0,0,1,0,1,0.0,False,False,False,True,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.0224719101123596,1.1573033707865168,-1.0224719101123596,-1.1573033707865168,1.0,7.0,8.0,2403.0,0,1,0,1
RCD Espanyol Barcelona,Joselu,32.0,Centre-Forward,Alavés,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,16.0,2.0,2990.0,34.0,14.0,4.0,3122.0,37.0,2.0,-2.0,-132.0,30+,Forward,1,0,0,0.40358744394618834,0.4816053511705686,0.11531069827033952,0.06020066889632107,18.0,18.0,0.0,84.37837837837837,87.94117647058823,0,0,1,1,0,0,0,1,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,9.563786008230453,2.3621399176954734,2.0224719101123596,1.1573033707865168,11.97752808988764,2.842696629213483,16.0,2.0,18.0,2990.0,1,0,0,0
RCD Espanyol Barcelona,Martin Braithwaite,31.0,Centre-Forward,Barcelona,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,10.0,2.0,2456.0,31.0,2.0,1.0,235.0,4.0,8.0,1.0,2221.0,30+,Forward,1,1,1,0.7659574468085106,0.36644951140065146,0.3829787234042553,0.0732899022801303,3.0,12.0,9.0,58.75,79.2258064516129,0,0,1,1,0,0,0,1,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-2.436213991769547,-0.6378600823045268,2.0224719101123596,1.1573033707865168,-0.022471910112359605,-0.1573033707865168,10.0,2.0,12.0,2456.0,1,1,1,1
RCD Espanyol Barcelona,Dani Gómez,24.0,Centre-Forward,Levante,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,88.0,8.0,4.0,2.0,1063.0,28.0,-4.0,-2.0,-975.0,21-25,Forward,0,0,0,0.3386641580432737,0.0,0.16933207902163686,0.0,6.0,0.0,-6.0,37.964285714285715,11.0,0,1,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,0.36213991769547316,2.0224719101123596,1.1573033707865168,1.9775280898876404,0.8426966292134832,0.0,0.0,0.0,88.0,0,0,0,0
RCD Espanyol Barcelona,Matías Vargas,25.0,Left Winger,Adana Demirspor,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,4.0,6.0,1835.0,32.0,3.0,3.0,2564.0,36.0,1.0,3.0,-729.0,21-25,Forward,1,0,0,0.10530421216848675,0.19618528610354222,0.10530421216848675,0.29427792915531337,6.0,10.0,4.0,71.22222222222223,57.34375,0,1,0,1,0,0,0,0,0.0,False,False,False,True,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-1.436213991769547,1.3621399176954732,2.0224719101123596,1.1573033707865168,0.9775280898876404,1.8426966292134832,4.0,6.0,10.0,1835.0,1,0,0,1
