club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
FC Empoli,Alberto Grassi,27.0,Central Midfield,Parma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1194.0,25.0,0.0,1.0,2174.0,30.0,,,,,,,
FC Empoli,Marko Pjaca,27.0,Left Winger,Juventus,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,525.0,17.0,3.0,0.0,1149.0,24.0,,,,,,,
FC Empoli,Sam Lammers,25.0,Centre-Forward,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,883.0,14.0,0.0,0.0,38.0,2.0,,,,,,,
FC Empoli,Sebastian Walukiewicz,22.0,Centre-Back,Cagliari Calcio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,603.0,11.0,0.0,0.0,302.0,7.0,,,,,,,
FC Empoli,Jean-Daniel Akpa Akpro,29.0,Central Midfield,Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,1356.0,24.0,0.0,0.0,315.0,10.0,,,,,,,
FC Empoli,Martín Satriano,21.0,Centre-Forward,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,1.0,1705.0,31.0,0.0,0.0,38.0,4.0,,,,,,,
UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,Sassuolo,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,5.0,4.0,1708.0,21.0,11.0,3.0,2790.0,36.0,,,,,,,
UC Sampdoria,Abdelhamid Sabiri,25.0,Attacking Midfield,Ascoli,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0,,,,,,,
UC Sampdoria,Filip Djuricic,30.0,Attacking Midfield,Sassuolo,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,3.0,0.0,2171.0,32.0,2.0,1.0,671.0,12.0,,,,,,,
UC Sampdoria,Tomás Rincón,34.0,Defensive Midfield,Torino,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,2555.0,34.0,0.0,0.0,1166.0,17.0,,,,,,,
UC Sampdoria,Gonzalo Villar,24.0,Central Midfield,AS Roma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,457.0,16.0,0.0,1.0,298.0,10.0,,,,,,,
UC Sampdoria,Harry Winks,26.0,Defensive Midfield,Spurs,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1716.0,20.0,0.0,1.0,912.0,19.0,,,,,,,
UC Sampdoria,Ignacio Pussetto,26.0,Right Winger,Watford,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,152.0,5.0,4.0,4.0,1204.0,28.0,,,,,,,
UC Sampdoria,Gerard Yepes,19.0,Defensive Midfield,Sampdoria U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,198.0,5.0,0.0,0.0,21.0,4.0,,,,,,,
Spezia Calcio,Kevin Agudelo,23.0,Right Winger,Genoa,€2.70m,in,Summer,2.7,Serie A,2022,2022/2023,Italy,0.0,1.0,2131.0,34.0,3.0,1.0,1237.0,23.0,,,,,,,
Spezia Calcio,Bartlomiej Dragowski,24.0,Goalkeeper,Fiorentina,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,1.0,2946.0,34.0,0.0,0.0,556.0,7.0,,,,,,,
Spezia Calcio,Arkadiusz Reca,27.0,Left-Back,Atalanta BC,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,1.0,1.0,2173.0,30.0,0.0,2.0,1772.0,25.0,,,,,,,
Spezia Calcio,Mehdi Bourabia,30.0,Central Midfield,Sassuolo,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,1.0,3.0,2771.0,37.0,1.0,0.0,282.0,8.0,,,,,,,
Spezia Calcio,Albin Ekdal,32.0,Defensive Midfield,Sampdoria,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,1734.0,31.0,1.0,0.0,1637.0,26.0,,,,,,,
Spezia Calcio,Ethan Ampadu,21.0,Centre-Back,Chelsea,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0,,,,,,,
Spezia Calcio,Daniel Maldini,20.0,Attacking Midfield,AC Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,628.0,18.0,1.0,0.0,148.0,8.0,,,,,,,
Spezia Calcio,Mattia Caldara,28.0,Centre-Back,AC Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1253.0,20.0,1.0,0.0,2704.0,31.0,,,,,,,
Spezia Calcio,Viktor Kovalenko,26.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,548.0,18.0,1.0,3.0,1325.0,26.0,,,,,,,
US Salernitana 1919,Matteo Lovato,22.0,Centre-Back,Atalanta BC,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,0.0,0.0,814.0,17.0,0.0,0.0,305.0,6.0,,,,,,,
US Salernitana 1919,Federico Bonazzoli,25.0,Centre-Forward,Sampdoria,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0,,,,,,,
US Salernitana 1919,Domagoj Bradaric,22.0,Left-Back,LOSC Lille,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,0.0,3.0,2250.0,31.0,0.0,0.0,417.0,15.0,,,,,,,
US Salernitana 1919,Flavius Daniliuc,21.0,Centre-Back,OGC Nice,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,0.0,2.0,2195.0,27.0,0.0,0.0,1293.0,24.0,,,,,,,
US Salernitana 1919,Giulio Maggiore,24.0,Central Midfield,Spezia Calcio,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,0.0,0.0,894.0,16.0,2.0,3.0,2819.0,35.0,,,,,,,
US Salernitana 1919,Emil Bohinen,23.0,Central Midfield,CSKA Moscow,€3.25m,in,Summer,3.25,Serie A,2022,2022/2023,Italy,0.0,0.0,832.0,24.0,0.0,1.0,699.0,11.0,,,,,,,
US Salernitana 1919,Dylan Bronn,27.0,Centre-Back,FC Metz,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1683.0,24.0,1.0,2.0,2545.0,30.0,,,,,,,
US Salernitana 1919,Pasquale Mazzocchi,26.0,Right-Back,Venezia,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,3.0,1958.0,27.0,0.0,2.0,1269.0,15.0,,,,,,,
US Salernitana 1919,Boulaye Dia,25.0,Centre-Forward,Villarreal,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,16.0,6.0,2518.0,33.0,5.0,5.0,1269.0,25.0,,,,,,,
US Salernitana 1919,Krzysztof Piatek,27.0,Centre-Forward,Hertha BSC,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,4.0,5.0,2140.0,33.0,3.0,0.0,733.0,14.0,,,,,,,
US Salernitana 1919,Grigoris Kastanos,24.0,Central Midfield,Juve Next Gen,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,2.0,1.0,1286.0,28.0,1.0,1.0,1348.0,27.0,,,,,,,
US Salernitana 1919,Tonny Vilhena,27.0,Central Midfield,Espanyol,Loan fee:€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,4.0,1.0,2265.0,33.0,1.0,1.0,928.0,17.0,,,,,,,
US Salernitana 1919,Junior Sambia,25.0,Right-Back,Montpellier,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,1.0,697.0,22.0,1.0,0.0,1533.0,30.0,,,,,,,
US Salernitana 1919,Luigi Sepe,31.0,Goalkeeper,Parma,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1530.0,17.0,0.0,0.0,1392.0,16.0,,,,,,,
US Salernitana 1919,Antonio Candreva,35.0,Right Midfield,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,7.0,4.0,2726.0,35.0,7.0,10.0,3119.0,36.0,,,,,,,
US Lecce,Daniel Samek,18.0,Defensive Midfield,Slavia Prague,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,,,,,,,
US Lecce,Federico Di Francesco,28.0,Left Winger,SPAL,€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,2.0,2.0,2031.0,36.0,5.0,0.0,1367.0,26.0,,,,,,,
US Lecce,Federico Brancolini,20.0,Goalkeeper,Fiorentina,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0,,,,,,,
US Lecce,Marin Pongracic,24.0,Centre-Back,VfL Wolfsburg,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,790.0,9.0,0.0,0.0,827.0,17.0,,,,,,,
US Lecce,Wladimiro Falcone,27.0,Goalkeeper,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,3420.0,38.0,0.0,0.0,855.0,10.0,,,,,,,
US Lecce,Kristoffer Askildsen,21.0,Central Midfield,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,728.0,21.0,0.0,0.0,754.0,19.0,,,,,,,
US Lecce,Samuel Umtiti,28.0,Centre-Back,Barcelona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,2113.0,25.0,0.0,0.0,90.0,1.0,,,,,,,
US Lecce,Giuseppe Pezzella,24.0,Left-Back,Parma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,918.0,16.0,0.0,2.0,1072.0,21.0,,,,,,,
US Lecce,Rémi Oudin,25.0,Right Winger,G. Bordeaux,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,3.0,0.0,1321.0,31.0,4.0,5.0,1737.0,33.0,,,,,,,
US Lecce,Mats Lemmens,20.0,Right-Back,Lecce U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,2018.0,30.0,1.0,2.0,1765.0,23.0,,,,,,,
US Cremonese,Felix Afena-Gyan,19.0,Centre-Forward,AS Roma,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy,0.0,0.0,817.0,23.0,2.0,0.0,668.0,17.0,,,,,,,
US Cremonese,Johan Vásquez,23.0,Centre-Back,Genoa,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,1.0,0.0,1813.0,25.0,1.0,0.0,2279.0,28.0,,,,,,,
US Cremonese,David Okereke,24.0,Centre-Forward,Club Brugge,?,in,Summer,,Serie A,2022,2022/2023,Italy,7.0,0.0,2266.0,33.0,7.0,0.0,2053.0,32.0,,,,,,,
US Cremonese,Paolo Ghiglione,25.0,Right Midfield,Genoa,?,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,711.0,15.0,0.0,1.0,603.0,13.0,,,,,,,
US Cremonese,Vlad Chiriches,32.0,Centre-Back,Sassuolo,?,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,983.0,16.0,0.0,0.0,2300.0,29.0,,,,,,,
US Cremonese,Gonzalo Escalante,29.0,Central Midfield,Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,4.0,1.0,1121.0,14.0,5.0,0.0,1300.0,17.0,,,,,,,
US Cremonese,Santiago Ascacíbar,25.0,Defensive Midfield,Hertha BSC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,727.0,13.0,0.0,1.0,2375.0,28.0,,,,,,,
US Cremonese,Ionut Radu,25.0,Goalkeeper,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,810.0,9.0,0.0,0.0,90.0,1.0,,,,,,,
AC Monza,Andrea Carboni,21.0,Centre-Back,Cagliari Calcio,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,0.0,0.0,167.0,4.0,0.0,0.0,2215.0,30.0,,,,,,,
AC Monza,Gianluca Caprari,28.0,Second Striker,Hellas Verona,Loan fee:€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,5.0,2.0,2441.0,37.0,12.0,7.0,2739.0,35.0,,,,,,,
AC Monza,Andrea Petagna,27.0,Centre-Forward,SSC Napoli,Loan fee:€2.50m,in,Summer,2.5,Serie A,2022,2022/2023,Italy,4.0,5.0,1663.0,31.0,3.0,1.0,586.0,24.0,,,,,,,
AC Monza,Alessio Cragno,28.0,Goalkeeper,Cagliari Calcio,Loan fee:€400Th.,in,Summer,0.4,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3150.0,35.0,,,,,,,
AC Monza,Andrea Ranocchia,34.0,Centre-Back,Inter,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,47.0,1.0,0.0,0.0,341.0,6.0,,,,,,,
AC Monza,Armando Izzo,30.0,Centre-Back,Torino,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,2466.0,30.0,0.0,0.0,526.0,11.0,,,,,,,
AC Monza,Pablo Marí,28.0,Centre-Back,Arsenal,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,2487.0,30.0,0.0,0.0,180.0,2.0,,,,,,,
AC Monza,Nicolò Rovella,20.0,Defensive Midfield,Juventus,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,27.0,3.0,0.0,3.0,1468.0,21.0,,,,,,,
AC Monza,Matteo Pessina,25.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,3.0,2932.0,35.0,1.0,1.0,1438.0,27.0,,,,,,,
AC Monza,Stefano Sensi,26.0,Central Midfield,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,3.0,1.0,1618.0,28.0,0.0,0.0,167.0,9.0,,,,,,,
AC Milan,Devis Vásquez,24.0,Goalkeeper,Guaraní,€470k,in,Winter,0.47,Serie A,2022,2022/2023,Italy,0.0,0.0,441.0,10.0,0.0,1.0,1334.0,17.0,,,,,,,
SSC Napoli,Bartosz Bereszynski,30.0,Right-Back,Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,166.0,3.0,0.0,3.0,2946.0,35.0,,,,,,,
SS Lazio,Luca Pellegrini,23.0,Left-Back,Juventus,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,180.0,7.0,0.0,1.0,1107.0,18.0,,,,,,,
SS Lazio,Diego González,20.0,Left Winger,Celaya,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,958.0,16.0,0.0,0.0,1793.0,28.0,,,,,,,
AS Roma,Diego Llorente,29.0,Centre-Back,Leeds,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy,0.0,0.0,649.0,8.0,3.0,0.0,2340.0,28.0,,,,,,,
ACF Fiorentina,Antonin Barak,28.0,Attacking Midfield,Hellas Verona,€8.50m,in,Winter,8.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1799.0,30.0,11.0,4.0,2340.0,29.0,,,,,,,
ACF Fiorentina,Abdelhamid Sabiri,26.0,Attacking Midfield,Sampdoria,€2.50m,in,Winter,2.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0,,,,,,,
ACF Fiorentina,Josip Brekalo,24.0,Left Winger,VfL Wolfsburg,€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy,0.0,0.0,229.0,6.0,7.0,2.0,2286.0,32.0,,,,,,,
ACF Fiorentina,Salvatore Sirigu,36.0,Goalkeeper,SSC Napoli,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3330.0,37.0,,,,,,,
Hellas Verona,Ondrej Duda,28.0,Attacking Midfield,1. FC Köln,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,1061.0,15.0,2.0,0.0,1611.0,31.0,,,,,,,
Hellas Verona,Deyovaisio Zeefuik,24.0,Right-Back,Hertha BSC,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,10.0,1.0,0.0,0.0,565.0,11.0,,,,,,,
Torino FC,Andreaw Gravillon,24.0,Centre-Back,Stade Reims,Loan fee:€300k,in,Winter,0.3,Serie A,2022,2022/2023,Italy,0.0,0.0,312.0,7.0,0.0,0.0,2135.0,26.0,,,,,,,
Torino FC,Ivan Ilić,21.0,Central Midfield,Hellas Verona,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,851.0,11.0,1.0,3.0,2526.0,32.0,,,,,,,
Torino FC,Ronaldo Vieira,24.0,Central Midfield,Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,815.0,16.0,0.0,0.0,495.0,14.0,,,,,,,
US Sassuolo,Nadir Zortea,23.0,Right-Back,Atalanta BC,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,0.0,222.0,9.0,1.0,2.0,1410.0,29.0,,,,,,,
US Sassuolo,Nedim Bajrami,23.0,Attacking Midfield,FC Empoli,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,1.0,940.0,19.0,6.0,5.0,2054.0,35.0,,,,,,,
Bologna FC 1909,Georgios Kyriakopoulos,26.0,Left-Back,Sassuolo,Loan fee:€1.00m,in,Winter,1.0,Serie A,2022,2022/2023,Italy,0.0,2.0,704.0,12.0,0.0,5.0,1975.0,29.0,,,,,,,
Bologna FC 1909,Niklas Pyyhtiä,19.0,Central Midfield,Bologna U19,-,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,110.0,6.0,0.0,0.0,19.0,1.0,,,,,,,
FC Empoli,Francesco Caputo,35.0,Centre-Forward,Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,5.0,4.0,1708.0,21.0,11.0,3.0,2790.0,36.0,,,,,,,
FC Empoli,Roberto Piccoli,22.0,Centre-Forward,Atalanta BC,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,2.0,0.0,516.0,13.0,1.0,0.0,196.0,12.0,,,,,,,
FC Empoli,Emanuel Vignato,22.0,Right Winger,Bologna,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,242.0,8.0,0.0,1.0,594.0,24.0,,,,,,,
UC Sampdoria,Bram Nuytinck,32.0,Centre-Back,Udinese Calcio,?,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,1498.0,19.0,1.0,0.0,2033.0,27.0,,,,,,,
UC Sampdoria,Abdelhamid Sabiri,26.0,Attacking Midfield,Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0,,,,,,,
UC Sampdoria,Sam Lammers,25.0,Centre-Forward,FC Empoli,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,1.0,883.0,14.0,0.0,0.0,38.0,2.0,,,,,,,
UC Sampdoria,Koray Günter,28.0,Centre-Back,Hellas Verona,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,0.0,1003.0,13.0,0.0,0.0,2411.0,30.0,,,,,,,
UC Sampdoria,Michaël Cuisance,23.0,Central Midfield,Venezia,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,618.0,12.0,0.0,0.0,918.0,13.0,,,,,,,
UC Sampdoria,Alessandro Zanoli,22.0,Right-Back,SSC Napoli,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,12.0,1.0,0.0,0.0,457.0,12.0,,,,,,,
Spezia Calcio,Eldor Shomurodov,27.0,Centre-Forward,AS Roma,Loan fee:€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy,0.0,0.0,119.0,6.0,3.0,4.0,784.0,28.0,,,,,,,
Spezia Calcio,João Moutinho,24.0,Left-Back,Orlando,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,1780.0,31.0,2.0,1.0,2970.0,35.0,,,,,,,
Spezia Calcio,Szymon Zurkowski,25.0,Central Midfield,Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,32.0,2.0,6.0,2.0,2307.0,35.0,,,,,,,
US Salernitana 1919,William Troost-Ekong,29.0,Centre-Back,Watford,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy,1.0,0.0,444.0,9.0,0.0,0.0,1390.0,17.0,,,,,,,
US Salernitana 1919,Domen Crnigoj,27.0,Central Midfield,Venezia,Loan fee:€350k,in,Winter,0.35,Serie A,2022,2022/2023,Italy,0.0,0.0,296.0,7.0,3.0,1.0,1881.0,34.0,,,,,,,
US Lecce,Youssef Maleh,24.0,Central Midfield,Fiorentina,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy,0.0,0.0,297.0,7.0,2.0,2.0,1019.0,28.0,,,,,,,
US Lecce,Simone Romagnoli,32.0,Centre-Back,Parma,?,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,167.0,7.0,2.0,0.0,1497.0,19.0,,,,,,,
US Lecce,Pietro Ceccaroni,27.0,Centre-Back,Venezia,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,43.0,2.0,2.0,1.0,3122.0,35.0,,,,,,,
US Cremonese,Alex Ferrari,28.0,Centre-Back,Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,1007.0,16.0,1.0,0.0,1643.0,23.0,,,,,,,
US Cremonese,Marco Benassi,28.0,Central Midfield,Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,998.0,15.0,0.0,0.0,382.0,12.0,,,,,,,
US Cremonese,Pablo Galdames,26.0,Defensive Midfield,Genoa,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,2.0,734.0,13.0,0.0,0.0,1028.0,19.0,,,,,,,
Bayern Munich,Matthijs de Ligt,22.0,Centre-Back,Juventus,€67.00m,in,Summer,67.0,1 Bundesliga,2022,2022/2023,Germany,3.0,1.0,2403.0,31.0,3.0,1.0,2674.0,31.0,,,,,,,
Bayern Munich,Sadio Mané,30.0,Left Winger,Liverpool,€32.00m,in,Summer,32.0,1 Bundesliga,2022,2022/2023,Germany,7.0,5.0,1425.0,25.0,16.0,2.0,2819.0,34.0,,,,,,,
Bayern Munich,Mathys Tel,17.0,Centre-Forward,Stade Rennais,€20.00m,in,Summer,20.0,1 Bundesliga,2022,2022/2023,Germany,5.0,0.0,417.0,22.0,0.0,0.0,56.0,7.0,,,,,,,
Bayern Munich,Gabriel Vidovic,18.0,Attacking Midfield,FC Bayern II,-,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,19.0,1.0,0.0,0.0,36.0,3.0,,,,,,,
Bayern Munich,Chris Richards,22.0,Centre-Back,TSG Hoffenheim,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,447.0,9.0,0.0,0.0,3.0,1.0,,,,,,,
Borussia Dortmund,Nico Schlotterbeck,22.0,Centre-Back,SC Freiburg,€20.00m,in,Summer,20.0,1 Bundesliga,2022,2022/2023,Germany,4.0,5.0,2252.0,28.0,4.0,1.0,2785.0,32.0,,,,,,,
Borussia Dortmund,Anthony Modeste,34.0,Centre-Forward,1. FC Köln,€5.10m,in,Summer,5.1,1 Bundesliga,2022,2022/2023,Germany,2.0,1.0,813.0,19.0,20.0,4.0,2606.0,32.0,,,,,,,
Borussia Dortmund,Salih Özcan,24.0,Defensive Midfield,1. FC Köln,€5.00m,in,Summer,5.0,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,1576.0,26.0,2.0,0.0,2312.0,31.0,,,,,,,
Borussia Dortmund,Niklas Süle,26.0,Centre-Back,Bayern Munich,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,2.0,3.0,2118.0,29.0,1.0,2.0,1837.0,28.0,,,,,,,
Borussia Dortmund,Tom Rothe,17.0,Left-Back,B. Dortmund U19,-,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,26.0,2.0,1.0,0.0,94.0,2.0,,,,,,,
Borussia Dortmund,Jamie Bynoe-Gittens,17.0,Right Winger,B. Dortmund U19,-,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,3.0,1.0,533.0,15.0,0.0,0.0,134.0,4.0,,,,,,,
Bayer 04 Leverkusen,Callum Hudson-Odoi,21.0,Right Winger,Chelsea,loan transfer,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,605.0,14.0,1.0,2.0,962.0,15.0,,,,,,,
Bayer 04 Leverkusen,Joel Pohjanpalo,27.0,Centre-Forward,C. Rizespor,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,4.0,1.0,0.0,0.0,12.0,2.0,,,,,,,
Bayer 04 Leverkusen,Nadiem Amiri,25.0,Central Midfield,Genoa,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,4.0,1.0,977.0,25.0,0.0,1.0,683.0,13.0,,,,,,,
RB Leipzig,David Raum,24.0,Left-Back,TSG Hoffenheim,€26.00m,in,Summer,26.0,1 Bundesliga,2022,2022/2023,Germany,0.0,2.0,1685.0,28.0,3.0,11.0,2757.0,32.0,,,,,,,
RB Leipzig,Timo Werner,26.0,Centre-Forward,Chelsea,€20.00m,in,Summer,20.0,1 Bundesliga,2022,2022/2023,Germany,9.0,3.0,1937.0,27.0,4.0,1.0,1283.0,21.0,,,,,,,
RB Leipzig,Xaver Schlager,24.0,Central Midfield,VfL Wolfsburg,€12.00m,in,Summer,12.0,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,1506.0,22.0,0.0,1.0,1040.0,14.0,,,,,,,
RB Leipzig,Abdou Diallo,26.0,Centre-Back,Paris SG,Loan fee:€1.50m,in,Summer,1.5,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,478.0,8.0,0.0,1.0,877.0,12.0,,,,,,,
RB Leipzig,Alexander Sörloth,26.0,Centre-Forward,Real Sociedad,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,12.0,3.0,2386.0,34.0,4.0,0.0,1763.0,33.0,,,,,,,
RB Leipzig,Ademola Lookman,24.0,Left Winger,Leicester,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,13.0,6.0,1729.0,31.0,6.0,0.0,1453.0,26.0,,,,,,,
RB Leipzig,Ilaix Moriba,19.0,Central Midfield,Valencia,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,2.0,1011.0,24.0,0.0,0.0,818.0,14.0,,,,,,,
