club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
Getafe CF,José Macías,21.0,Centre-Forward,Chivas,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,201.0,7.0,,,,
Getafe CF,Vitolo,31.0,Left Winger,Atlético Madrid,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,221.0,7.0,,,,
Getafe CF,Juan Iglesias,22.0,Right-Back,Getafe CF B,-,in,Summer,,Primera Division,2021,2021/2022,Spain,10.0,0.0,1573.0,33.0,,,,
Getafe CF,Jack Harper,25.0,Centre-Forward,Villarreal CF B,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,8.0,1.0,2639.0,35.0,,,,
Getafe CF,Hugo Duro,21.0,Centre-Forward,RM Castilla,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,12.0,1.0,,,,
Deportivo Alavés,Mamadou Sylla,27.0,Centre-Forward,Girona,€1.15m,in,Summer,1.15,Primera Division,2021,2021/2022,Spain,0.0,0.0,394.0,13.0,,,,
Deportivo Alavés,Toni Moya,23.0,Central Midfield,Atl. Madrid B,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,1.0,1386.0,28.0,,,,
Deportivo Alavés,Florian Lejeune,30.0,Centre-Back,Newcastle,?,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,2699.0,30.0,,,,
Deportivo Alavés,Mamadou Loum,24.0,Defensive Midfield,FC Porto,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,0.0,2312.0,32.0,,,,
Deportivo Alavés,Facundo Pellistri,19.0,Right Winger,Man Utd,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,672.0,21.0,,,,
Deportivo Alavés,Iván Martín,22.0,Attacking Midfield,Villarreal,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,166.0,6.0,,,,
Deportivo Alavés,Manu García,23.0,Attacking Midfield,Sporting Gijón,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,1.0,1077.0,24.0,,,,
Deportivo Alavés,Matt Miazga,26.0,Centre-Back,Chelsea,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,833.0,11.0,,,,
Deportivo Alavés,Antonio Perera,24.0,Defensive Midfield,NK Istra,"End of loanMay 30, 2022",in,Summer,,Primera Division,2021,2021/2022,Spain,6.0,1.0,2261.0,33.0,,,,
Deportivo Alavés,Carlos Isaac,23.0,Right-Back,Albacete,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1844.0,25.0,,,,
Deportivo Alavés,Saúl García,26.0,Left-Back,Sporting Gijón,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,4.0,1.0,,,,
Elche CF,Iván Marcone,31.0,Defensive Midfield,Boca Juniors,€4.00m,in,Summer,4.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,809.0,20.0,,,,
Elche CF,Lucas Boyé,25.0,Centre-Forward,Torino,€3.00m,in,Summer,3.0,Primera Division,2021,2021/2022,Spain,7.0,3.0,1713.0,24.0,,,,
Elche CF,Johan Mojica,28.0,Left-Back,Girona,€1.20m,in,Summer,1.2,Primera Division,2021,2021/2022,Spain,2.0,5.0,2855.0,33.0,,,,
Elche CF,Pedro Bigas,31.0,Centre-Back,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,1.0,0.0,1551.0,19.0,,,,
Elche CF,Enzo Roco,28.0,Centre-Back,Karagümrük,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,1.0,0.0,2552.0,30.0,,,,
Elche CF,Omar Mascarell,28.0,Defensive Midfield,FC Schalke 04,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,2493.0,32.0,,,,
Elche CF,Lucas Pérez,32.0,Centre-Forward,Alavés,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,3.0,2.0,1060.0,15.0,,,,
Elche CF,Gerard Gumbau,26.0,Defensive Midfield,Girona,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,4.0,1890.0,31.0,,,,
Elche CF,Darío Benedetto,31.0,Centre-Forward,Marseille,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,1.0,590.0,14.0,,,,
Elche CF,Kiko Casilla,34.0,Goalkeeper,Leeds,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1260.0,14.0,,,,
Elche CF,Javier Pastore,32.0,Attacking Midfield,Without Club,-,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,525.0,13.0,,,,
RCD Mallorca,Matthew Hoppe,20.0,Centre-Forward,FC Schalke 04,€3.50m,in,Summer,3.5,Primera Division,2021,2021/2022,Spain,0.0,1.0,131.0,5.0,,,,
RCD Mallorca,Dominik Greif,24.0,Goalkeeper,Slo. Bratislava,€2.50m,in,Summer,2.5,Primera Division,2021,2021/2022,Spain,0.0,0.0,90.0,1.0,,,,
RCD Mallorca,Pablo Maffeo,23.0,Right-Back,VfB Stuttgart,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2021,2021/2022,Spain,1.0,4.0,2945.0,35.0,,,,
RCD Mallorca,Ángel Rodríguez,34.0,Centre-Forward,Getafe,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,4.0,2.0,1544.0,29.0,,,,
RCD Mallorca,Jaume Costa,33.0,Left-Back,Villarreal,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,0.0,4.0,1828.0,25.0,,,,
RCD Mallorca,Fer Niño,20.0,Centre-Forward,Villarreal,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,2.0,0.0,884.0,23.0,,,,
RCD Mallorca,Rodrigo Battaglia,30.0,Defensive Midfield,Sporting CP,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1179.0,26.0,,,,
RCD Mallorca,Takefusa Kubo,20.0,Right Winger,Real Madrid,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,0.0,1605.0,28.0,,,,
RCD Mallorca,Pablo Valcarce,28.0,Right Winger,Ponferradina,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,1.0,3.0,787.0,18.0,,,,
RCD Mallorca,Ante Budimir,29.0,Centre-Forward,CA Osasuna,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,8.0,2.0,1738.0,28.0,,,,
Rayo Vallecano,Fran García,21.0,Left-Back,RM Castilla,€2.00m,in,Summer,2.0,Primera Division,2021,2021/2022,Spain,1.0,0.0,3025.0,34.0,,,,
Rayo Vallecano,Randy Nteka,23.0,Attacking Midfield,CF Fuenlabrada,€1.30m,in,Summer,1.3,Primera Division,2021,2021/2022,Spain,3.0,0.0,1462.0,34.0,,,,
Rayo Vallecano,Pathé Ciss,27.0,Central Midfield,CF Fuenlabrada,€1.00m,in,Summer,1.0,Primera Division,2021,2021/2022,Spain,2.0,1.0,1097.0,31.0,,,,
Rayo Vallecano,Radamel Falcao,35.0,Centre-Forward,Galatasaray,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,6.0,0.0,838.0,22.0,,,,
Rayo Vallecano,Iván Balliu,29.0,Right-Back,UD Almería,free transfer,in,Summer,0.0,Primera Division,2021,2021/2022,Spain,1.0,2.0,3147.0,35.0,,,,
Rayo Vallecano,Kévin Rodrigues,27.0,Left-Back,Real Sociedad,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,435.0,13.0,,,,
Rayo Vallecano,Martín Merquelanz,26.0,Left Winger,Real Sociedad,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,173.0,4.0,,,,
Rayo Vallecano,Unai López,25.0,Central Midfield,Athletic,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1160.0,27.0,,,,
Rayo Vallecano,Nikola Maras,25.0,Centre-Back,UD Almería,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1044.0,16.0,,,,
Rayo Vallecano,Sergi Guardiola,30.0,Centre-Forward,Real Valladolid,loan transfer,in,Summer,,Primera Division,2021,2021/2022,Spain,8.0,2.0,1710.0,32.0,,,,
Rayo Vallecano,Adri Carrasco,24.0,Left Winger,Las Rozas CF,"End of loanJun 30, 2021",in,Summer,,Primera Division,2021,2021/2022,Spain,6.0,6.0,2583.0,34.0,,,,
Atlético de Madrid,Reinildo Mandava,28.0,Left-Back,LOSC Lille,€3.00m,in,Winter,3.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,1298.0,17.0,,,,
Atlético de Madrid,Daniel Wass,32.0,Central Midfield,Valencia,€2.70m,in,Winter,2.7,Primera Division,2021,2021/2022,Spain,0.0,0.0,45.0,1.0,,,,
FC Barcelona,Ferran Torres,21.0,Left Winger,Man City,€55.00m,in,Winter,55.0,Primera Division,2021,2021/2022,Spain,2.0,1.0,303.0,4.0,,,,
FC Barcelona,Pierre-Emerick Aubameyang,32.0,Centre-Forward,Arsenal,free transfer,in,Winter,0.0,Primera Division,2021,2021/2022,Spain,4.0,1.0,1037.0,14.0,,,,
FC Barcelona,Adama Traoré,26.0,Right Winger,Wolves,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,0.0,1067.0,20.0,,,,
FC Barcelona,Dani Alves,38.0,Right-Back,Without Club,-,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,3.0,1098.0,14.0,,,,
Sevilla FC,Anthony Martial,26.0,Centre-Forward,Man Utd,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,0.0,212.0,8.0,,,,
Real Sociedad,Rafinha,28.0,Central Midfield,Paris SG,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,0.0,1050.0,17.0,,,,
Villarreal CF,Giovani Lo Celso,25.0,Central Midfield,Spurs,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,238.0,9.0,,,,
Villarreal CF,Iván Martín,22.0,Attacking Midfield,Alavés,"End of loanJan 26, 2022",in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,166.0,6.0,,,,
Villarreal CF,Javi Ontiveros,24.0,Left Winger,CA Osasuna,"End of loanJan 28, 2022",in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,39.0,3.0,,,,
Granada CF,Matías Arezo,19.0,Centre-Forward,River Plate,€5.70m,in,Winter,5.7,Primera Division,2021,2021/2022,Spain,0.0,0.0,162.0,8.0,,,,
Granada CF,Myrto Uzuni,26.0,Left Winger,Ferencváros,€4.00m,in,Winter,4.0,Primera Division,2021,2021/2022,Spain,1.0,1.0,856.0,15.0,,,,
Granada CF,Njegos Petrovic,22.0,Defensive Midfield,Red Star,€1.50m,in,Winter,1.5,Primera Division,2021,2021/2022,Spain,0.0,1.0,918.0,15.0,,,,
Granada CF,Dani Raba,26.0,Right Winger,Villarreal,free transfer,in,Winter,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,26.0,2.0,,,,
Granada CF,Álex Collado,22.0,Attacking Midfield,Barcelona,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,2.0,1.0,1020.0,17.0,,,,
Granada CF,Adrián Butzke,22.0,Centre-Forward,Recre Granada,-,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1.0,1.0,,,,
Granada CF,Raúl Torrente,20.0,Centre-Back,Recre Granada,-,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1282.0,18.0,,,,
Celta de Vigo,Orbelín Pineda,25.0,Central Midfield,CD Cruz Azul,free transfer,in,Winter,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,99.0,7.0,,,,
Cádiz CF,Lucas Pérez,33.0,Centre-Forward,Elche CF,€200Th.,in,Winter,0.2,Primera Division,2021,2021/2022,Spain,3.0,2.0,1060.0,15.0,,,,
Cádiz CF,Luis Hernández,32.0,Centre-Back,M. Tel Aviv,free transfer,in,Winter,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,1366.0,16.0,,,,
Cádiz CF,Fede San Emeterio,24.0,Central Midfield,Real Valladolid,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,830.0,12.0,,,,
Cádiz CF,Rubén Alcaraz,30.0,Central Midfield,Real Valladolid,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,2.0,0.0,1105.0,14.0,,,,
Cádiz CF,Oussama Idrissi,25.0,Left Winger,Sevilla FC,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,1.0,902.0,12.0,,,,
RCD Espanyol Barcelona,Tonny Vilhena,27.0,Central Midfield,Krasnodar,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2021,2021/2022,Spain,1.0,1.0,928.0,17.0,,,,
Levante UD,Martín Cáceres,34.0,Centre-Back,Cagliari Calcio,free transfer,in,Winter,0.0,Primera Division,2021,2021/2022,Spain,0.0,0.0,663.0,10.0,,,,
Levante UD,Marcelo Saracchi,23.0,Left-Back,Without Club,-,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,1.0,186.0,4.0,,,,
Valencia CF,Giorgi Mamardashvili,21.0,Goalkeeper,Dinamo Tbilisi,€850Th.,in,Winter,0.85,Primera Division,2021,2021/2022,Spain,0.0,0.0,1620.0,18.0,,,,
Valencia CF,Eray Cömert,23.0,Centre-Back,FC Basel,€800Th.,in,Winter,0.8,Primera Division,2021,2021/2022,Spain,0.0,0.0,408.0,8.0,,,,
Valencia CF,Ilaix Moriba,19.0,Central Midfield,RB Leipzig,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,818.0,14.0,,,,
Valencia CF,Bryan Gil,20.0,Left Winger,Spurs,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,94.0,9.0,,,,
Valencia CF,Koba Koindredi,20.0,Central Midfield,Valencia B,-,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,181.0,10.0,,,,
Valencia CF,Jesús Vázquez,18.0,Left-Back,Valencia B,-,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,813.0,15.0,,,,
Getafe CF,Borja Mayoral,24.0,Centre-Forward,AS Roma,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2021,2021/2022,Spain,6.0,1.0,1044.0,18.0,,,,
Getafe CF,Okay Yokuslu,27.0,Defensive Midfield,Celta de Vigo,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,140.0,8.0,,,,
Getafe CF,Óscar Rodríguez,23.0,Attacking Midfield,Sevilla FC,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,1.0,943.0,18.0,,,,
Getafe CF,Gonzalo Villar,23.0,Central Midfield,AS Roma,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,1.0,298.0,10.0,,,,
Deportivo Alavés,Jason,27.0,Right Winger,Valencia,free transfer,in,Winter,0.0,Primera Division,2021,2021/2022,Spain,0.0,1.0,678.0,14.0,,,,
Deportivo Alavés,Gonzalo Escalante,28.0,Central Midfield,Lazio,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,5.0,0.0,1300.0,17.0,,,,
Deportivo Alavés,Nahuel Tenaglia,25.0,Right-Back,CA Talleres,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1073.0,14.0,,,,
Deportivo Alavés,Manu Vallejo,24.0,Second Striker,Valencia,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,1.0,370.0,11.0,,,,
Elche CF,Lucas Olaza,27.0,Left-Back,Real Valladolid,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,0.0,295.0,5.0,,,,
Elche CF,Kike Pérez,24.0,Central Midfield,Real Valladolid,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,2.0,0.0,519.0,12.0,,,,
Elche CF,Ezequiel Ponce,24.0,Centre-Forward,Spartak Moscow,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,0.0,667.0,13.0,,,,
RCD Mallorca,Vedat Muriqi,27.0,Centre-Forward,Lazio,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2021,2021/2022,Spain,5.0,3.0,1438.0,16.0,,,,
RCD Mallorca,Giovanni González,27.0,Right-Back,Peñarol,free transfer,in,Winter,0.0,Primera Division,2021,2021/2022,Spain,1.0,0.0,365.0,9.0,,,,
RCD Mallorca,Sergio Rico,28.0,Goalkeeper,Paris SG,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,1260.0,14.0,,,,
RCD Mallorca,Clément Grenier,31.0,Central Midfield,Without Club,-,in,Winter,,Primera Division,2021,2021/2022,Spain,1.0,0.0,60.0,5.0,,,,
Rayo Vallecano,Mamadou Sylla,27.0,Centre-Forward,Alavés,loan transfer,in,Winter,,Primera Division,2021,2021/2022,Spain,0.0,0.0,394.0,13.0,,,,
Real Madrid,Aurélien Tchouameni,22.0,Defensive Midfield,Monaco,€80.00m,in,Summer,80.0,Primera Division,2022,2022/2023,Spain,0.0,4.0,2119.0,33.0,3.0,2.0,2929.0,35.0
Real Madrid,Antonio Rüdiger,29.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,2415.0,33.0,3.0,0.0,3035.0,34.0
Real Madrid,Reinier,21.0,Attacking Midfield,Girona,"End of loanJun 30, 2023",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,647.0,18.0,0.0,0.0,162.0,13.0
Real Madrid,Miguel Gutiérrez,20.0,Left-Back,RM Castilla,-,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,2390.0,34.0,0.0,1.0,260.0,3.0
Real Madrid,Antonio Blanco,21.0,Defensive Midfield,RM Castilla,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,158.0,3.0,0.0,0.0,31.0,1.0
Real Madrid,Álvaro Odriozola,26.0,Right-Back,Fiorentina,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,39.0,3.0,1.0,2.0,1733.0,25.0
Real Madrid,Takefusa Kubo,21.0,Right Winger,RCD Mallorca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,9.0,4.0,2439.0,35.0,1.0,0.0,1605.0,28.0
Real Madrid,Víctor Chust,22.0,Centre-Back,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,965.0,14.0,0.0,0.0,1830.0,25.0
Real Madrid,Borja Mayoral,25.0,Centre-Forward,AS Roma,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,8.0,2.0,2759.0,35.0,6.0,1.0,1044.0,18.0
Real Madrid,Reinier,20.0,Attacking Midfield,Bor. Dortmund,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,647.0,18.0,0.0,0.0,162.0,13.0
FC Barcelona,Raphinha,25.0,Right Winger,Leeds,€58.00m,in,Summer,58.0,Primera Division,2022,2022/2023,Spain,7.0,7.0,2072.0,36.0,11.0,3.0,2915.0,35.0
FC Barcelona,Jules Koundé,23.0,Centre-Back,Sevilla FC,€50.00m,in,Summer,50.0,Primera Division,2022,2022/2023,Spain,1.0,3.0,2426.0,29.0,2.0,1.0,2736.0,32.0
FC Barcelona,Robert Lewandowski,33.0,Centre-Forward,Bayern Munich,€45.00m,in,Summer,45.0,Primera Division,2022,2022/2023,Spain,23.0,7.0,2847.0,34.0,35.0,3.0,2946.0,34.0
FC Barcelona,Marcos Alonso,31.0,Left-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0
FC Barcelona,Héctor Bellerín,27.0,Right-Back,Arsenal,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0
FC Barcelona,Andreas Christensen,26.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,1760.0,23.0,0.0,0.0,1496.0,19.0
FC Barcelona,Franck Kessié,25.0,Central Midfield,AC Milan,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,990.0,28.0,6.0,0.0,2308.0,31.0
FC Barcelona,Álex Balde,18.0,Left-Back,Barça Atlètic,-,in,Summer,,Primera Division,2022,2022/2023,Spain,6.0,2.0,1947.0,35.0,,,,
FC Barcelona,Iñaki Peña,23.0,Goalkeeper,Galatasaray,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,73.0,2.0,,,,
FC Barcelona,Francisco Trincão,22.0,Right Winger,Wolves,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,,,,,2.0,1.0,1336.0,28.0
FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,788.0,20.0,5.0,3.0,1329.0,19.0
FC Barcelona,Álex Collado,23.0,Attacking Midfield,Granada CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,722.0,15.0,2.0,1.0,1020.0,17.0
FC Barcelona,Rey Manaj,25.0,Centre-Forward,Spezia Calcio,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,,,,,5.0,0.0,1768.0,30.0
Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,€16.00m,in,Summer,16.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1366.0,19.0,1.0,1.0,582.0,17.0
Sevilla FC,Marcão,26.0,Centre-Back,Galatasaray,€12.00m,in,Summer,12.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,375.0,5.0,,,,
Sevilla FC,Adnan Januzaj,27.0,Right Winger,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,47.0,2.0,3.0,0.0,1625.0,33.0
Sevilla FC,Isco,30.0,Attacking Midfield,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,2.0,799.0,12.0,1.0,0.0,331.0,14.0
Sevilla FC,Alex Telles,29.0,Left-Back,Man Utd,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,1427.0,27.0,0.0,4.0,1660.0,21.0
Sevilla FC,Kasper Dolberg,24.0,Centre-Forward,OGC Nice,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0
Sevilla FC,Iván Romero,21.0,Centre-Forward,Sevilla Atl.,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,11.0,1.0,0.0,0.0,178.0,5.0
Sevilla FC,Oussama Idrissi,26.0,Left Winger,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,,,,,1.0,1.0,902.0,12.0
Sevilla FC,Óscar Rodríguez,24.0,Attacking Midfield,Getafe,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,1775.0,33.0,0.0,1.0,943.0,18.0
Sevilla FC,Luuk de Jong,31.0,Centre-Forward,Barcelona,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,,,,,6.0,0.0,654.0,21.0
Sevilla FC,Alejandro Pozo,23.0,Right-Back,UD Almería,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,3.0,1880.0,30.0,,,,
Sevilla FC,Rony Lopes,26.0,Right Winger,Olympiacos,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,7.0,5.0,2346.0,32.0,,,,
Sevilla FC,Juan Berrocal,23.0,Centre-Back,Sporting Gijón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,4.0,1648.0,28.0,0.0,0.0,958.0,15.0
Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,€20.00m,in,Summer,20.0,Primera Division,2022,2022/2023,Spain,4.0,2.0,2867.0,33.0,7.0,2.0,2638.0,35.0
Atlético de Madrid,Samuel Lino,22.0,Left Winger,Gil Vicente,€6.50m,in,Summer,6.5,Primera Division,2022,2022/2023,Spain,6.0,1.0,2887.0,38.0,,,,
Atlético de Madrid,Axel Witsel,33.0,Defensive Midfield,Bor. Dortmund,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,2258.0,33.0,2.0,0.0,1941.0,29.0
Atlético de Madrid,Sergio Reguilón,25.0,Left-Back,Spurs,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,309.0,11.0,2.0,3.0,1916.0,25.0
Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,2818.0,34.0,0.0,1.0,1692.0,20.0
Atlético de Madrid,Giuliano Simeone,19.0,Left Winger,Atl. Madrid B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,,,,,0.0,0.0,1.0,1.0
Atlético de Madrid,Vitolo,32.0,Left Winger,Getafe,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,,,,,0.0,0.0,221.0,7.0
Atlético de Madrid,Borja Garcés,22.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,679.0,11.0,,,,
Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,2124.0,31.0,1.0,3.0,2257.0,33.0
Atlético de Madrid,Ivo Grbic,26.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,922.0,12.0,0.0,0.0,1890.0,21.0
Atlético de Madrid,Marcos Paulo,21.0,Left Winger,Famalicão,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0
Atlético de Madrid,Santiago Arias,30.0,Right-Back,Granada CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,,,,,1.0,0.0,440.0,12.0
Atlético de Madrid,Rodrigo Riquelme,22.0,Right Winger,CD Mirandés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,4.0,4.0,2179.0,34.0,,,,
Atlético de Madrid,Sergio Camello,21.0,Centre-Forward,CD Mirandés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,6.0,5.0,2401.0,38.0,,,,
Atlético de Madrid,Saúl Ñíguez,27.0,Central Midfield,Chelsea,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,1.0,1100.0,31.0,0.0,0.0,480.0,10.0
