club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
US Salernitana 1919,Dylan Bronn,27,Centre-Back,FC Metz,0.0,in,Summer,1.0,2022,2022/2023,Italy,0.0,0.0,1683.0,24.0,1.0,2.0,2545.0,30.0,,0.0,Unknown,,,0.0,0.0,0.0353634577603143,0.0,0.0707269155206286,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1683.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0353634577603143,-0.0707269155206286,-3.0,-862.0,84.83333333333333,70.125,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.08607066279379234,-0.02739069560564439,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.10991632560927506,-0.019477253826050145,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Pasquale Mazzocchi,27,Right-Back,Venezia,0.0,in,Summer,1.0,2022,2022/2023,Italy,2.0,3.0,1958.0,27.0,0.0,2.0,1269.0,15.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0919305413687436,0.1418439716312056,0.1378958120531154,2.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,3.0,5.0,1958.0,1,1,1,1,veteran,Unknown,0,0.0,0.0919305413687436,-0.0039481595780901935,3.0,689.0,84.6,72.51851851851852,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.043726360504932615,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.05163980228452686,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
US Salernitana 1919,Boulaye Dia,27,Centre-Forward,Villarreal,0.0,in,Summer,1.0,2022,2022/2023,Italy,16.0,6.0,2518.0,33.0,5.0,5.0,1269.0,25.0,,0.0,Unknown,,,0.0,0.0,0.3546099290780142,0.5718824463860207,0.3546099290780142,0.2144559173947577,10.0,22.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,16.0,6.0,22.0,2518.0,1,1,1,1,veteran,Unknown,0,0.0,0.2172725173080065,-0.1401540116832565,12.0,1249.0,50.76,76.3030303030303,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.23317580852390757,0.2564923179517412,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.20933014570842484,0.26440575973133545,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
US Salernitana 1919,Krzysztof Piatek,27,Centre-Forward,Hertha BSC,0.0,in,Summer,1.0,2022,2022/2023,Italy,4.0,5.0,2140.0,33.0,3.0,0.0,733.0,14.0,,0.0,Unknown,,,0.0,0.0,0.3683492496589359,0.1682242990654205,0.0,0.2102803738317757,3.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,5.0,9.0,2140.0,1,1,1,1,veteran,Unknown,0,0.0,-0.2001249505935154,0.2102803738317757,6.0,1407.0,52.357142857142854,64.84848484848484,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.24691512910482927,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.22306946628934654,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
US Salernitana 1919,Grigoris Kastanos,27,Central Midfield,Juve Next Gen,0.0,in,Summer,0.3,2022,2022/2023,Italy,2.0,1.0,1286.0,28.0,1.0,1.0,1348.0,27.0,,0.0,Unknown,,,0.0,0.0,0.0667655786350148,0.1399688958009331,0.0667655786350148,0.0699844479004665,2.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,1286.0,1,0,1,1,veteran,Unknown,0,0.0,0.07320331716591831,0.0032188692654517015,1.0,-62.0,49.925925925925924,45.92857142857143,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.054668541919091845,-0.03135203249125819,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.07851420473457456,-0.023438590711663945,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Tonny Vilhena,27,Central Midfield,Espanyol,0.0,in,Summer,0.3,2022,2022/2023,Italy,4.0,1.0,2265.0,33.0,1.0,1.0,928.0,17.0,,0.0,Unknown,,,0.0,0.0,0.0969827586206896,0.1589403973509933,0.0969827586206896,0.0397350993377483,2.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,2265.0,1,1,1,1,veteran,Unknown,0,0.0,0.0619576387303037,-0.0572476592829413,3.0,1337.0,54.588235294117645,68.63636363636364,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.024451361933417043,-0.0011348525055833864,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.048297024748899756,0.006778589274010857,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
US Salernitana 1919,Junior Sambia,27,Right-Back,Montpellier,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,1.0,697.0,22.0,1.0,0.0,1533.0,30.0,,0.0,Unknown,,,0.0,0.0,0.0587084148727984,0.0,0.0,0.1291248206599713,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,697.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0587084148727984,0.1291248206599713,0.0,-836.0,51.1,31.681818181818183,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.06272570568130824,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.08657136849679095,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Luigi Sepe,27,Goalkeeper,Parma,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,1530.0,17.0,0.0,0.0,1392.0,16.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1530.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,138.0,87.0,90.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Salernitana 1919,Antonio Candreva,27,Right Midfield,Sampdoria,0.0,in,Summer,0.0,2022,2022/2023,Italy,7.0,4.0,2726.0,35.0,7.0,10.0,3119.0,36.0,,0.0,Unknown,,,0.0,0.0,0.2019878166078871,0.231107850330154,0.288554023725553,0.132061628760088,17.0,11.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,7.0,4.0,11.0,2726.0,0,0,0,0,veteran,Unknown,0,0.0,0.029120033722266903,-0.156492394965465,-6.0,-393.0,86.63888888888889,77.88571428571429,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.08055369605378045,0.19043641259928,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.056708033238297734,0.19834985437887426,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Daniel Samek,27,Defensive Midfield,Slavia Prague,0.0,in,Summer,2.0,2022,2022/2023,Italy,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,,0.0,Unknown,,,0.0,0.0,0.1521555367709214,0.2898550724637681,0.1521555367709214,0.144927536231884,8.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,621.0,0,0,0,0,veteran,Unknown,0,0.0,0.13769953569284674,-0.0072280005390373825,-5.0,-1745.0,73.9375,31.05,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.030721416216814748,0.054037925644648405,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.006875753401332035,0.06195136742424265,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Federico Di Francesco,27,Left Winger,SPAL,0.0,in,Summer,0.5,2022,2022/2023,Italy,2.0,2.0,2031.0,36.0,5.0,0.0,1367.0,26.0,,0.0,Unknown,,,0.0,0.0,0.3291880029261156,0.0886262924667651,0.0,0.0886262924667651,5.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,2.0,4.0,2031.0,0,1,0,1,veteran,Unknown,0,0.0,-0.24056171045935051,0.0886262924667651,-1.0,664.0,52.57692307692308,56.416666666666664,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.20775388237200898,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.18390821955652625,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Federico Brancolini,27,Goalkeeper,Fiorentina,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0,,0.0,Unknown,,,0.0,0.0,0.4823151125401929,0.1608579088471849,0.0,0.0804289544235924,10.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,1119.0,0,0,0,0,veteran,Unknown,0,0.0,-0.321457203693008,0.0804289544235924,-7.0,-747.0,58.3125,46.625,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.36088099198608625,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.3370353291706035,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Marin Pongracic,27,Centre-Back,VfL Wolfsburg,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,790.0,9.0,0.0,0.0,827.0,17.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,790.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-37.0,48.64705882352941,87.77777777777777,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Wladimiro Falcone,27,Goalkeeper,Sampdoria,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,3420.0,38.0,0.0,0.0,855.0,10.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,3420.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,2565.0,85.5,90.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Kristoffer Askildsen,27,Central Midfield,Sampdoria,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,728.0,21.0,0.0,0.0,754.0,19.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,728.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-26.0,39.68421052631579,34.666666666666664,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Samuel Umtiti,27,Centre-Back,Barcelona,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,2113.0,25.0,0.0,0.0,90.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,2113.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,2023.0,90.0,84.52,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Giuseppe Pezzella,27,Left-Back,Parma,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,1.0,918.0,16.0,0.0,2.0,1072.0,21.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.167910447761194,0.0980392156862745,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,918.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.06987123207491949,-1.0,-154.0,51.04761904761905,57.375,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.069792836634921,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.07770627841451525,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Rémi Oudin,27,Right Winger,G. Bordeaux,0.0,in,Summer,0.0,2022,2022/2023,Italy,3.0,0.0,1321.0,31.0,4.0,5.0,1737.0,33.0,,0.0,Unknown,,,0.0,0.0,0.2072538860103626,0.2043906131718395,0.2590673575129533,0.0,9.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,0.0,3.0,1321.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0028632728385230843,-0.2590673575129533,-6.0,-416.0,52.63636363636363,42.61290322580645,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.08581976545625596,0.1609497463866803,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.06197410264077324,0.16886318816627455,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Lecce,Mats Lemmens,27,Right-Back,Lecce U19,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,0.0,2018.0,30.0,1.0,2.0,1765.0,23.0,,0.0,Unknown,,,0.0,0.0,0.0509915014164305,0.0445986124876115,0.1019830028328611,0.0,3.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,2018.0,0,1,0,1,veteran,Unknown,0,0.0,-0.006392888928819,-0.1019830028328611,-2.0,253.0,76.73913043478261,67.26666666666667,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.07044261913767613,0.003865391706588117,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.09428828195315886,0.01177883348618236,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Cremonese,Felix Afena-Gyan,27,Centre-Forward,AS Roma,0.0,in,Summer,6.0,2022,2022/2023,Italy,0.0,0.0,817.0,23.0,2.0,0.0,668.0,17.0,,0.0,Unknown,,,0.0,0.0,0.2694610778443114,0.0,0.0,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,817.0,0,1,0,1,veteran,Unknown,0,0.0,-0.2694610778443114,0.0,-2.0,149.0,39.294117647058826,35.52173913043478,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.14802695729020476,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.12418129447472204,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Cremonese,Johan Vásquez,27,Centre-Back,Genoa,0.0,in,Summer,0.5,2022,2022/2023,Italy,1.0,0.0,1813.0,25.0,1.0,0.0,2279.0,28.0,,0.0,Unknown,,,0.0,0.0,0.0394910048266783,0.0496414782129067,0.0,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,1813.0,0,0,0,0,veteran,Unknown,0,0.0,0.010150473386228404,0.0,0.0,-466.0,81.39285714285714,72.52,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.08194311572742835,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.10578877854291105,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Cremonese,David Okereke,27,Centre-Forward,Club Brugge,0.0,in,Summer,0.0,2022,2022/2023,Italy,7.0,0.0,2266.0,33.0,7.0,0.0,2053.0,32.0,,0.0,Unknown,,,0.0,0.0,0.3068679980516318,0.2780229479258606,0.0,0.0,7.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,7.0,0.0,7.0,2266.0,0,1,0,1,veteran,Unknown,0,0.0,-0.02884505012577121,0.0,0.0,213.0,64.15625,68.66666666666667,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.18543387749752516,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.16158821468204243,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Cremonese,Paolo Ghiglione,27,Right Midfield,Genoa,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,1.0,711.0,15.0,0.0,1.0,603.0,13.0,,0.0,Unknown,,,0.0,0.0,0.0,0.1265822784810126,0.1492537313432835,0.1265822784810126,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,711.0,1,1,1,1,veteran,Unknown,0,0.0,0.1265822784810126,-0.022671452862270902,1.0,108.0,46.38461538461539,47.4,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.05113612021701053,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.05904956199660477,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
US Cremonese,Vlad Chiriches,27,Centre-Back,Sassuolo,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,983.0,16.0,0.0,0.0,2300.0,29.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,983.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-1317.0,79.3103448275862,61.4375,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Cremonese,Gonzalo Escalante,27,Central Midfield,Lazio,0.0,in,Summer,0.0,2022,2022/2023,Italy,4.0,1.0,1121.0,14.0,5.0,0.0,1300.0,17.0,,0.0,Unknown,,,0.0,0.0,0.3461538461538461,0.3211418376449598,0.0,0.0802854594112399,5.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,1121.0,0,0,0,0,veteran,Unknown,0,0.0,-0.025012008508886296,0.0802854594112399,0.0,-179.0,76.47058823529412,80.07142857142857,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.22471972559973946,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.20087406278425674,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Cremonese,Santiago Ascacíbar,27,Defensive Midfield,Hertha BSC,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,727.0,13.0,0.0,1.0,2375.0,28.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0378947368421052,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,727.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.0378947368421052,-1.0,-1648.0,84.82142857142857,55.92307692307692,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.06022287428416778,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.05230943250457354,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
US Cremonese,Ionut Radu,27,Goalkeeper,Inter,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,810.0,9.0,0.0,0.0,90.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,810.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,720.0,90.0,90.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
AC Monza,Andrea Carboni,27,Centre-Back,Cagliari Calcio,0.0,in,Summer,4.0,2022,2022/2023,Italy,0.0,0.0,167.0,4.0,0.0,0.0,2215.0,30.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,167.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-2048.0,73.83333333333333,41.75,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
AC Monza,Gianluca Caprari,27,Second Striker,Hellas Verona,0.0,in,Summer,3.0,2022,2022/2023,Italy,5.0,2.0,2441.0,37.0,12.0,7.0,2739.0,35.0,,0.0,Unknown,,,0.0,0.0,0.3943044906900328,0.1843506759524784,0.2300109529025191,0.0737402703809913,19.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,2.0,7.0,2441.0,0,0,0,0,veteran,Unknown,0,0.0,-0.20995381473755442,-0.15627068252152782,-12.0,-298.0,78.25714285714285,65.97297297297297,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.2728703701359262,0.13189334177624612,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.24902470732044346,0.13980678355584036,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
AC Monza,Andrea Petagna,27,Centre-Forward,SSC Napoli,0.0,in,Summer,2.5,2022,2022/2023,Italy,4.0,5.0,1663.0,31.0,3.0,1.0,586.0,24.0,,0.0,Unknown,,,0.0,0.0,0.4607508532423208,0.2164762477450391,0.1535836177474402,0.2705953096812988,4.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,5.0,9.0,1663.0,1,1,1,1,veteran,Unknown,0,0.0,-0.2442746054972817,0.1170116919338586,5.0,1077.0,24.416666666666668,53.645161290322584,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.33931673268821416,0.05546600662116721,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.31547106987273144,0.06337944840076146,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
AC Monza,Alessio Cragno,27,Goalkeeper,Cagliari Calcio,0.0,in,Summer,0.4,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3150.0,35.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,90.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-3060.0,90.0,90.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
AC Monza,Andrea Ranocchia,27,Centre-Back,Inter,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,47.0,1.0,0.0,0.0,341.0,6.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,47.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-294.0,56.833333333333336,47.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,0
AC Monza,Armando Izzo,27,Centre-Back,Torino,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,0.0,2466.0,30.0,0.0,0.0,526.0,11.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0364963503649635,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,2466.0,1,1,1,1,veteran,Unknown,0,0.0,0.0364963503649635,0.0,1.0,1940.0,47.81818181818182,82.2,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
AC Monza,Pablo Marí,27,Centre-Back,Arsenal,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,0.0,2487.0,30.0,0.0,0.0,180.0,2.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0361881785283474,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,2487.0,1,1,1,1,veteran,Unknown,0,0.0,0.0361881785283474,0.0,1.0,2307.0,90.0,82.9,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.12143412055410664,0.09811761112627299,1
