player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
1158757,19/07/2024,24/25,8510,16576,Getafe CF B,CD Guadalajara,0,25000,Alejandro Herranz
1237939,19/07/2024,24/25,70725,515,SK Dnipro-1 U19,Without Club,,,Ilya Badenko
7825,18/07/2024,24/25,1050,1047,Villarreal,Como,0,600000,Pepe Reina
16911,18/07/2024,24/25,58,371,RSC Anderlecht,Celtic,0,1000000,Kasper Schmeichel
58864,18/07/2024,24/25,244,26069,Marseille,Al-Qadsiah,9000000,5000000,Pierre-Emerick Aubameyang
58884,18/07/2024,24/25,418,26069,Real Madrid,Al-Qadsiah,0,3000000,Nacho Fernández
82442,18/07/2024,24/25,5,51828,AC Milan,LAFC,0,3000000,Olivier Giroud
108880,18/07/2024,24/25,82,26069,VfL Wolfsburg,Al-Qadsiah,0,6000000,Koen Casteels
123503,18/07/2024,24/25,370,4271,Aberdeen FC,Triestina,0,500000,Kelle Roos
148345,18/07/2024,24/25,10217,1177,Sarpsborg 08,Silkeborg IF,,400000,Jeppe Andersen
163738,18/07/2024,24/25,605,2441,Aris Saloniki,AEK Athens,1000000,700000,Moses Odubajo
169681,18/07/2024,24/25,1533,2423,SD Eibar,Santa Clara,0,700000,Frederico Venâncio
173192,18/07/2024,24/25,1241,1192,Livingston FC,Ayr United,0,250000,Mikey Devlin
214073,18/07/2024,24/25,2778,10217,Nordsjaelland,Sarpsborg 08,200000,300000,Carljohan Eriksson
221873,18/07/2024,24/25,415,72309,Toulouse,Austin,0,3000000,Mikkel Desler
240219,18/07/2024,24/25,1005,1038,Lecce,Sampdoria,,1200000,Lorenzo Venuti
244271,18/07/2024,24/25,60551,72309,SK Dnipro-1,Austin,1200000,2000000,Oleksandr Svatok
249360,18/07/2024,24/25,2424,6079,Gil Vicente,Persepolis,0,1000000,Ali Alipour
249747,18/07/2024,24/25,14589,53453,Orenburg,Ararat-Armenia,0,300000,Aleksandr Pavlovets
270541,18/07/2024,24/25,79,16,VfB Stuttgart,Bor. Dortmund,18000000,40000000,Serhou Guirassy
288259,18/07/2024,24/25,385,9010,Fortuna Sittard,FCV Dender EH,0,650000,Michael Verrips
296783,18/07/2024,24/25,2441,9168,AEK Athens,Houston,9000000,5000000,Ezequiel Ponce
313078,18/07/2024,24/25,3840,10625,Adana Demirspor,Qarabag FK,0,900000,Shahrudin Mahammadaliyev
315063,18/07/2024,24/25,1390,26069,Cagliari Calcio,Al-Qadsiah,0,5000000,Nahitan Nández
363010,18/07/2024,24/25,75231,12054,Dinamo Makhach.,Tyumen,0,175000,Evgeniy Goshev
395693,18/07/2024,24/25,12,8023,AS Roma,Al-Ittihad,12000000,10000000,Houssem Aouar
413507,18/07/2024,24/25,430,703,Fiorentina,Nottm Forest,12300000,15000000,Nikola Milenković
418144,18/07/2024,24/25,903,3537,Hibernian FC,Crawley Town,,300000,Joe Wollacott
442891,18/07/2024,24/25,273,15,Stade Rennais,B. Leverkusen,20000000,20000000,Martin Terrier
452707,18/07/2024,24/25,1098,903,Stockport,Hibernian FC,0,125000,Jordan Smith
462819,18/07/2024,24/25,5724,76,Randers FC,Vålerenga,,500000,Muamer Brajanac
495722,18/07/2024,24/25,5,749,AC Milan,FC Empoli,0,300000,Devis Vásquez
502062,18/07/2024,24/25,512,41274,Stoke City,Beerschot VA,0,500000,D'Margio Wright-Phillips
532826,18/07/2024,24/25,985,244,Man Utd,Marseille,26000000,25000000,Mason Greenwood
564544,18/07/2024,24/25,979,51663,Moreirense ,Atlanta,0,700000,Pedro Amador
629567,18/07/2024,24/25,8024,8851,Arouca,MC Oran,,1500000,Yanis Hamache
634963,18/07/2024,24/25,369,2761,Lyngby BK,Haugesund,45000,200000,Parfait Bizoza
653266,18/07/2024,24/25,7097,3725,Unión Santa Fe,Akhmat Grozny,1850000,2500000,Mauro Luna Diale
658664,18/07/2024,24/25,979,27214,Moreirense ,Operário-PR,0,600000,Vinicius Mingotti
671543,18/07/2024,24/25,17664,20063,Frosinone U19,Podbrezova,,25000,Daniel Macej
678406,18/07/2024,24/25,472,1050,UD Las Palmas,Villarreal,0,6000000,Sergi Cardona
686965,18/07/2024,24/25,276,506,Hellas Verona,Juventus,12800000,3500000,Juan Cabal
694509,18/07/2024,24/25,415,1108,Toulouse,Alavés,0,2000000,Moussa Diarra
697917,18/07/2024,24/25,820,36,Genclerbirligi,Fenerbahce,55000,600000,Melih Bostan
703775,18/07/2024,24/25,1304,1455,Heracles Almelo,FC Dordrecht,0,50000,Chiel Olde Keizer
708242,18/07/2024,24/25,660,85465,Shakhtar D.,Karpaty Lviv,0,300000,Andriy Buleza
715628,18/07/2024,24/25,8733,940,Celta Fortuna,Celta de Vigo,,500000,Damián Rodríguez
729814,18/07/2024,24/25,347,1041,FC Metz,Olympique Lyon,18500000,20000000,Georges Mikautadze
737982,18/07/2024,24/25,26459,55265,Veres Rivne,Uthai Thani,0,250000,Julio Cesar
743591,18/07/2024,24/25,1095,281,Troyes,Man City,25000000,50000000,Savinho
796895,18/07/2024,24/25,855,110302,Guingamp,Avs FS,0,600000,Baptiste Roux
814015,18/07/2024,24/25,11998,34499,Atalanta U19,Pianese,0,150000,Matteo Colombo
815554,18/07/2024,24/25,14968,4337,Salernitana U19,Acireale,0,50000,Emanuele Elia
842425,18/07/2024,24/25,969,541,Montpellier,A. Lustenau,0,300000,Sacha Delaye
892929,18/07/2024,24/25,8733,940,Celta Fortuna,Celta de Vigo,,1500000,Hugo Álvarez
905997,18/07/2024,24/25,8733,940,Celta Fortuna,Celta de Vigo,,300000,Pablo Durán
911386,18/07/2024,24/25,61352,54924,KS 2 Samara,Murom,0,50000,Vladislav Teplyakov
921532,18/07/2024,24/25,38588,1194,Nottingham U21,Rotherham,0,150000,Detlef Esapa Osong
923831,18/07/2024,24/25,1082,985,LOSC Lille,Man Utd,62000000,50000000,Leny Yoro
924466,18/07/2024,24/25,10690,49364,Zorya Lugansk,Ingulets,0,100000,Anton Zhylkin
1000752,18/07/2024,24/25,60949,5090,Volos NPS,Orestis Orestiadas,0,50000,Panagiotis Kalampoukas
1038821,18/07/2024,24/25,11204,3837,Stade Reims B,Fredrikstad,0,100000,Fallou Fall
1043709,18/07/2024,24/25,678,6954,Aarhus GF,Central Coast,0,150000,Diesel Herrington
1074482,18/07/2024,24/25,25209,15063,Aparecidense,Goiás EC U20,0,100000,Wendell
1082519,18/07/2024,24/25,15555,276,Vitória U20,Hellas Verona,100000,100000,Charlys
1171602,18/07/2024,24/25,9054,7056,Midtjylland U19,Mafra,,,Stanley Iheanacho
1287151,18/07/2024,24/25,54525,475,STVV Youth,Sint-Truiden,,,Hugo Lambotte
111072,17/07/2024,24/25,6992,74872,Chornomorets,Dinaz Vyshgorod,0,100000,Vladyslav Ogirya
128969,17/07/2024,24/25,1090,12,AZ Alkmaar,AS Roma,0,3500000,Mathew Ryan
133628,17/07/2024,24/25,24032,1519,Mezőkövesd,Dundee United,0,300000,David Babunski
139393,17/07/2024,24/25,2784,4294,APOEL Nicosia,Farense,0,200000,Tomané
153238,17/07/2024,24/25,3302,26351,UD Almería,Khor Fakkan,0,1000000,Jonathan Viera
156887,17/07/2024,24/25,723,10718,Almere City,FC Andorra,0,400000,Álvaro Peña
157543,17/07/2024,24/25,449,515,Trabzonspor,Without Club,,1400000,Dimitrios Kourbelis
270191,17/07/2024,24/25,653,2863,OFI Crete FC,América-MG,0,400000,Lucão
278404,17/07/2024,24/25,2687,21322,Cádiz CF,Sanluqueño,0,200000,Martín Calderón
291400,17/07/2024,24/25,5514,515,Lecco,Without Club,,600000,Giovanni Crociata
315235,17/07/2024,24/25,200,1008,FC Utrecht,HJK Helsinki,0,150000,Thijmen Nijhuis
323876,17/07/2024,24/25,6429,589,U Cluj,Antalyaspor,280000,500000,Thalisson
344311,17/07/2024,24/25,968,4529,KVC Westerlo,Dunajska Streda,0,400000,Jan Bernat
347594,17/07/2024,24/25,2727,1536,OH Leuven,Burgos CF,0,1000000,Florian Miguel
361264,17/07/2024,24/25,114,20760,Besiktas,Bandirmaspor,0,950000,Kerem Atakan Kesgin
371021,17/07/2024,24/25,1132,677,Burnley,Ipswich,9550000,7000000,Arijanet Muric
381689,17/07/2024,24/25,924,12382,Istanbulspor,Amed SK,500000,750000,Mehmet Yeşil
387355,17/07/2024,24/25,1192,45922,Ayr United,Spennymoor Town,0,200000,Nathan McGinley
392777,17/07/2024,24/25,703,2425,Nottm Forest,Rio Ave,0,1200000,Jonathan Panzo
392966,17/07/2024,24/25,800,1390,Atalanta BC,Cagliari,5000000,3000000,Nadir Zortea
418563,17/07/2024,24/25,3268,353,Casa Pia,Lillestrøm,800000,800000,Kevin Krygård
432092,17/07/2024,24/25,800,1390,Atalanta BC,Cagliari,0,4000000,Roberto Piccoli
447066,17/07/2024,24/25,903,41274,Hibernian FC,Beerschot VA,179000,450000,Ewan Henderson
512127,17/07/2024,24/25,4294,8546,Farense,Al-Muharraq,0,300000,Fabrício Isidoro
514284,17/07/2024,24/25,8621,1434,Sparta U21,Telstar,0,,Jay den Haan
538918,17/07/2024,24/25,46,749,Inter,FC Empoli,0,5000000,Sebastiano Esposito
546212,17/07/2024,24/25,585,16704,São Paulo,Krasnodar,7500000,3500000,Diego Costa
564305,17/07/2024,24/25,800,1390,Atalanta BC,Cagliari,0,1000000,Michel Adopo
580193,17/07/2024,24/25,42,1075,Hannover 96,SC Braga,6200000,2500000,Bright Arrey-Mbi
588426,17/07/2024,24/25,472,416,UD Las Palmas,Torino,7500000,8000000,Saúl Coco
598629,17/07/2024,24/25,4294,159,Farense,Red Star,2000000,3000000,Bruno Duarte
704155,17/07/2024,24/25,1162,1132,SM Caen,Burnley,4000000,1800000,Andréas Hountondji
708242,17/07/2024,24/25,85465,660,Karpaty Lviv,Shakhtar D.,0,300000,Andriy Buleza
730486,17/07/2024,24/25,5379,167,FC Augsburg II,FC Augsburg,,100000,Mahmut Kücüksahin
742770,17/07/2024,24/25,11204,5724,Stade Reims B,Randers FC,250000,300000,Mohamed Touré
873535,17/07/2024,24/25,141,40604,Galatasaray,Arda Kardzhali,0,75000,Baran Aksaka
901980,17/07/2024,24/25,380,31872,Salernitana,Termoli,,100000,Pasquale Allocca
919469,17/07/2024,24/25,206,6456,Bröndby IF,GKS Katowice,0,700000,Mateusz Kowalczyk
929603,17/07/2024,24/25,2424,8827,Gil Vicente,Oliveirense,0,200000,Miguel Monteiro
938681,17/07/2024,24/25,45200,49364,Chayka,Ingulets,0,,Vitaliy Dubiley
970609,17/07/2024,24/25,4294,41654,Farense,Madura United,0,125000,Maxuel
973703,17/07/2024,24/25,2431,2521,CF Estrela,Alverca,0,125000,Brenner
979551,17/07/2024,24/25,54189,3166,RWDM,Pau FC,0,400000,Pathé Mboup
979760,17/07/2024,24/25,273,21688,Stade Rennais,Concarneau,0,,Rayan Bamba
982267,17/07/2024,24/25,1390,800,Cagliari,Atalanta BC,7500000,4000000,Ibrahim Sulemana
1035199,17/07/2024,24/25,22276,653,SPAL U19,OFI Crete FC,,,Fotis Koutsoupias
1037842,17/07/2024,24/25,74845,11122,FK Sochi II,Avangard Kursk,0,,David Kirakosyan
1054931,17/07/2024,24/25,8880,3679,Alavés B,Atl. Madrid B,0,200000,Selu Diallo
1213427,17/07/2024,24/25,6334,3027,Motherwell B,Cowdenbeath,0,,Olly Whyte
45671,16/07/2024,24/25,114,36,Besiktas,Fenerbahce,0,2000000,Cenk Tosun
90959,16/07/2024,24/25,820,20,Genclerbirligi,Bursaspor,0,75000,Musa Çağıran
120189,16/07/2024,24/25,2036,6646,Heidenheim,Karagümrük,0,800000,Nikola Dovedan
136610,16/07/2024,24/25,2832,6646,Gaziantep FK,Karagümrük,0,500000,Papy Djilobodji
139341,16/07/2024,24/25,2425,2424,Rio Ave,Gil Vicente,0,500000,Josué Sá
144583,16/07/2024,24/25,1083,2741,Rostov,Baltika,0,300000,Denis Terentjev
174042,16/07/2024,24/25,2063,515,Huracán,Without Club,,250000,Juan Garro
175792,16/07/2024,24/25,383,199,PSV Eindhoven,Corinthians,0,2500000,André Ramalho
226151,16/07/2024,24/25,1241,42109,Livingston FC,Karmiotissa,0,300000,Sean Kelly
249513,16/07/2024,24/25,681,3709,Real Sociedad,Getafe,1500000,1500000,Diego Rico
256000,16/07/2024,24/25,2832,2293,Gaziantep FK,Konyaspor,0,650000,Marko Jevtovic
256718,16/07/2024,24/25,306,34694,Heerenveen,Al-Shahania SC,120000,1500000,Sven van Beek
260330,16/07/2024,24/25,2293,2463,Konyaspor,Sakaryaspor,0,175000,Cebrail Karayel
260829,16/07/2024,24/25,172,801,R Charleroi SC,IFK Göteborg,0,800000,Jonas Bager
262861,16/07/2024,24/25,265,3938,Panathinaikos,CA Talleres,0,2000000,Sebastián Palacios
268732,16/07/2024,24/25,979,6646,Moreirense ,Karagümrük,0,800000,João Camacho
270596,16/07/2024,24/25,511,3031,Dundee FC,Queen's Park,,325000,Cammy Kerr
272642,16/07/2024,24/25,18487,36,Al-Ahli,Fenerbahce,0,18000000,Allan Saint-Maximin
287051,16/07/2024,24/25,1211,465,Port Vale,St. Mirren,,375000,Alex Iacovitti
299400,16/07/2024,24/25,2431,581,CF Estrela,CS Sfaxien,0,400000,Pedro Sá
335457,16/07/2024,24/25,167,79,FC Augsburg,VfB Stuttgart,21000000,28000000,Ermedin Demirovic
340323,16/07/2024,24/25,3385,4603,Panserraikos,AE Larisa,0,400000,Savvas Mourgos
378463,16/07/2024,24/25,31614,4961,Ludogorets,Querétaro FC,0,900000,Franco Russo
379979,16/07/2024,24/25,93,85,SC Verl,W. Mannheim,0,225000,Adrian Fein
392773,16/07/2024,24/25,43,337,Heart of Midl.,Birmingham,1200000,1500000,Alex Cochrane
407841,16/07/2024,24/25,3268,2432,Casa Pia,Torreense,0,200000,Lucas Paes
412513,16/07/2024,24/25,276,458,Hellas Verona,Palermo,0,2000000,Thomas Henry
421636,16/07/2024,24/25,2414,2740,AC Horsens,Vorskla Poltava,300000,500000,Samson Iyede
429563,16/07/2024,24/25,239,601,Viking,KV Kortrijk,850000,1000000,Patrik Gunnarsson
448264,16/07/2024,24/25,2420,982,Vit. Guimarães,Nacional,,1000000,Afonso Freitas
452222,16/07/2024,24/25,80,2394,VfL Bochum,SV Kapfenberg,0,150000,Moritz Römling
479019,16/07/2024,24/25,1063,515,Viborg FF,Without Club,,175000,Marokhy Ndione
484838,16/07/2024,24/25,405,371,Aston Villa,Celtic,1200000,600000,Viljami Sinisalo
485588,16/07/2024,24/25,200,798,FC Utrecht,Excelsior,,400000,Calvin Raatsie
501709,16/07/2024,24/25,987,290,Motherwell FC,AJ Auxerre,1900000,1000000,Theo Bair
506189,16/07/2024,24/25,379,180,West Ham,Southampton,17850000,9000000,Flynn Downes
523977,16/07/2024,24/25,940,982,Celta de Vigo,Nacional,0,400000,Miguel Baeza
543529,16/07/2024,24/25,683,31614,Olympiacos,Ludogorets,2000000,2000000,Aguibou Camara
545331,16/07/2024,24/25,141,197,Galatasaray,Sparta Prague,0,1000000,Mathias Ross
574758,16/07/2024,24/25,1023,982,Palmeiras,Nacional,0,2000000,Garcia
612065,16/07/2024,24/25,9284,4554,Hesperange,Südtirol,,250000,Karim Zedadka
626954,16/07/2024,24/25,621,197,Athletic,Sparta Prague,500000,1200000,Imanol García de Albéniz
633647,16/07/2024,24/25,370,20603,Aberdeen FC,Bonnyrigg,0,,Tom Ritchie
646333,16/07/2024,24/25,38967,3822,Bournemouth U21,Weymouth FC,0,,Ben Greenwood
652979,16/07/2024,24/25,9261,1150,Everton U21,Leyton Orient,0,500000,Lewis Warrington
656800,16/07/2024,24/25,8817,1269,Ajax U21,PEC Zwolle,0,2000000,Tristan Gooijer
670840,16/07/2024,24/25,873,6699,Crystal Palace,Exeter City,0,1000000,Joe Whitworth
678641,16/07/2024,24/25,1022,24226,Cerezo Osaka,Wolves U21,0,350000,Justin Hubner
678991,16/07/2024,24/25,978,982,Vasco da Gama,Nacional,0,600000,Ulisses
714459,16/07/2024,24/25,24214,1098,Burnley U21,Stockport,0,300000,Michael Mellon
720613,16/07/2024,24/25,515,6646,Without Club,Karagümrük,,,Emirhan Delibaş
724350,16/07/2024,24/25,515,6646,Without Club,Karagümrük,,375000,Berkay Vardar
750798,16/07/2024,24/25,5818,1177,Hobro IK,Silkeborg IF,535000,400000,Mads Freundlich
802560,16/07/2024,24/25,190,33,FC Copenhagen,FC Schalke 04,300000,300000,Emil Højlund
810987,16/07/2024,24/25,515,6676,Without Club,Asteras Aktor,0,100000,Samy Faraj
869063,16/07/2024,24/25,2424,1134,Gil Vicente,Ponte Preta,0,200000,Thomas Luciano
909262,16/07/2024,24/25,54443,1186,Dynamo 2 ,Torpedo Moscow,220000,250000,Aleksandr Chupayov
918581,16/07/2024,24/25,6189,3723,Spartak II,M. Lipetsk,0,,Anton Roshchin
924002,16/07/2024,24/25,82969,11125,FK Rostov 2,Tekstilshchik,0,,Yaroslav Solovjev
927768,16/07/2024,24/25,221,1132,Santos,Burnley,2300000,2000000,Lucas Pires
937113,16/07/2024,24/25,4713,9715,Leverkusen U19,PSV U21,,,Madi Monamay
967257,16/07/2024,24/25,9590,28107,Diegem Sport,Lierse SK,0,,Beni Mpanzu
1004522,16/07/2024,24/25,12773,80591,Stade Brest U19,St-Pierre Mi.,0,,Tommy Le Verge
1041532,16/07/2024,24/25,10789,982,Braga B,Nacional,0,200000,Djibril Soumaré
1054934,16/07/2024,24/25,1108,3708,Alavés,Barakaldo CF ,0,200000,Maroan Sannadi
79045,15/07/2024,24/25,3522,1090,Spezia Calcio,AZ Alkmaar,0,400000,Jeroen Zoet
131996,15/07/2024,24/25,1050,610,Villarreal,Ajax,0,9000000,Bertrand Traoré
137648,15/07/2024,24/25,865,265,FC Midtjylland,Panathinaikos,3080000,4000000,Sverrir Ingi Ingason
148928,15/07/2024,24/25,13,368,Atlético Madrid,Sevilla FC,0,7500000,Saúl Ñíguez
172066,15/07/2024,24/25,2431,6912,CF Estrela,Vizela,0,300000,João Reis
187809,15/07/2024,24/25,235,2502,RKC Waalwijk,Castellón,0,850000,Mats Seuntjens
202570,15/07/2024,24/25,1063,173,Viborg FF,Odense BK,670000,500000,Jakob Bonde
251897,15/07/2024,24/25,621,1108,Athletic,Alavés,1000000,2500000,Asier Villalibre
268670,15/07/2024,24/25,16795,367,Granada CF,Rayo Vallecano,0,3000000,Gerard Gumbau
275590,15/07/2024,24/25,989,350,Bournemouth,Sheff Utd,1790000,2000000,Kieffer Moore
277607,15/07/2024,24/25,865,7056,FC Midtjylland,Mafra,,400000,Martin Fraisl
282734,15/07/2024,24/25,338,71180,Dynamo Kyiv,GX Pingguo,0,1500000,Gerson Rodrigues
288716,15/07/2024,24/25,2671,1007,PAS Giannina,FC U Craiova,0,300000,Claudiu Bălan
295059,15/07/2024,24/25,2727,2241,OH Leuven,Kashima Antlers,,750000,Kento Misao
296227,15/07/2024,24/25,4,467,1.FC Nuremberg,NEC Nijmegen,0,600000,Iván Márquez
298410,15/07/2024,24/25,6418,26713,Panetolikos,Dibba Al-Hisn,0,450000,João Pedro
302991,15/07/2024,24/25,1465,1176,Estoril Praia,Racing Ferrol,0,1000000,Erick Cabaco
343953,15/07/2024,24/25,10217,1247,Sarpsborg 08,Colorado,0,800000,Marko Ilic
343953,15/07/2024,24/25,1247,159,Colorado,Red Star,200000,800000,Marko Ilic
371245,15/07/2024,24/25,11127,979,Ural,Moreirense ,0,700000,Guilherme Schettine
381967,15/07/2024,24/25,11,368,Arsenal,Sevilla FC,0,15000000,Albert Sambi Lokonga
384280,15/07/2024,24/25,172,354,R Charleroi SC,KV Mechelen,0,700000,Jules Van Cleemput
432298,15/07/2024,24/25,475,130,Sint-Truiden,Parma,7500000,2500000,Zion Suzuki
434990,15/07/2024,24/25,681,3709,Real Sociedad,Getafe,1000000,4000000,Álex Sola
468256,15/07/2024,24/25,16655,982,Atlético-MG B,Nacional,0,750000,Daniel Penha
482801,15/07/2024,24/25,3031,1211,Queen's Park,Port Vale,,250000,Ruari Paton
503866,15/07/2024,24/25,501,273,Bodø/Glimt,Stade Rennais,15000000,12000000,Albert Grønbaek
505198,15/07/2024,24/25,1241,2047,Livingston FC,AC Bellinzona,,200000,Mo Sangare
530258,15/07/2024,24/25,1269,41274,PEC Zwolle,Beerschot VA,,500000,Dean Huiberts
535955,15/07/2024,24/25,11,398,Arsenal,Lazio,0,15000000,Nuno Tavares
563749,15/07/2024,24/25,11282,36,Alanyaspor,Fenerbahce,6000000,4300000,Oğuz Aydın
586987,15/07/2024,24/25,9249,865,Arsenal U21,FC Midtjylland,0,150000,Ovie Ejeheri
625142,15/07/2024,24/25,6772,475,USM Alger,Sint-Truiden,600000,1400000,Zineddine Belaid
661467,15/07/2024,24/25,553,37276,Ionikos Nikeas,PAE Chania,0,175000,Gerónimo Bortagaray
667925,15/07/2024,24/25,12124,1112,Aston Villa U21,Wrexham,,350000,Sebastian Revan
678991,15/07/2024,24/25,982,978,Nacional,Vasco da Gama,0,600000,Ulisses
780630,15/07/2024,24/25,985,1050,Man Utd,Villarreal,10000000,5000000,Willy Kambwala
802726,15/07/2024,24/25,173,1063,Odense BK,Viborg FF,536000,600000,Charly Nouck
815543,15/07/2024,24/25,16996,46293,Verona U19,Caldiero,0,125000,Denis Cazzadori
883433,15/07/2024,24/25,24226,987,Wolves U21,Motherwell FC,0,,Marvin Kaleta
1017261,15/07/2024,24/25,16104,190,Copenhagen U19,FC Copenhagen,,,Amin Chiakha
1042884,15/07/2024,24/25,16104,190,Copenhagen U19,FC Copenhagen,,,Oliver Højer
1143806,15/07/2024,24/25,101362,119780,PFC Zvyagel,Polissya-2,0,,Bogdan Panchyshyn
1153473,15/07/2024,24/25,53629,119780,Agrobiznes,Polissya-2,0,25000,Kristian Svystun
73741,14/07/2024,24/25,6890,978,Basaksehir,Vasco da Gama,0,325000,Souza
122115,14/07/2024,24/25,2503,9202,Boavista,USL Dunkerque,0,200000,Vincent Sasso
187798,14/07/2024,24/25,168,2832,Zaglebie Lubin,Gaziantep FK,0,450000,Sokratis Dioudis
194547,14/07/2024,24/25,4294,7056,Farense,Mafra,0,225000,Vítor Gonçalves
215118,14/07/2024,24/25,405,603,Aston Villa,Cardiff,0,4000000,Calum Chambers
251485,14/07/2024,24/25,2759,1099,Ross County,Bath City,0,300000,Jordan Tillson
370399,14/07/2024,24/25,338,18303,Dynamo Kyiv,FC Oleksandriya,0,600000,Mykyta Kravchenko
405385,14/07/2024,24/25,1090,180,AZ Alkmaar,Southampton,7000000,12000000,Yukinari Sugawara
435648,14/07/2024,24/25,1025,985,Bologna,Man Utd,42500000,50000000,Joshua Zirkzee
468244,14/07/2024,24/25,7775,2463,Hatayspor,Sakaryaspor,0,125000,Rayane Aabid
564968,14/07/2024,24/25,10331,2431,FC Porto B,Estrela Amadora,0,500000,Francisco Meixedo
639246,14/07/2024,24/25,371,1184,Celtic,KRC Genk,2700000,1800000,Hyeon-gyu Oh
815539,14/07/2024,24/25,16996,1103,Verona U19,Ternana,0,150000,Nicola Patanè
848762,14/07/2024,24/25,3205,54636,Kayserispor,68 Aksaray Bld,0,25000,Ahmet Kağan Malatyalı
855158,14/07/2024,24/25,10850,11273,FC Nantes B,Rodez AF,,200000,Mohamed Achi
54217,13/07/2024,24/25,16795,13222,Granada CF,CD Mirandés,0,200000,Raúl Fernández
96533,13/07/2024,24/25,683,2784,Olympiacos,APOEL Nicosia,0,300000,Youssef El Arabi
167555,13/07/2024,24/25,48332,2740,Kolos Kovalivka,Vorskla Poltava,0,300000,Oleksandr Chornomorets
181118,13/07/2024,24/25,338,1091,Dynamo Kyiv,PAOK Salonika,400000,2500000,Tomasz Kedziora
204049,13/07/2024,24/25,3209,515,Pendikspor ,Without Club,,1300000,Endri Cekici
211345,13/07/2024,24/25,2431,3060,Estrela Amadora,Atromitos,0,400000,Mansur
242272,13/07/2024,24/25,26459,86209,Veres Rivne,Livyi Bereg,0,100000,Yevgen Banada
270055,13/07/2024,24/25,11127,110302,Ural,Avs FS,0,500000,Kiki
293247,13/07/2024,24/25,172,434,R Charleroi SC,FC Luzern,0,600000,Stefan Knezevic
307058,13/07/2024,24/25,720,46,FC Porto,Inter,0,10000000,Mehdi Taremi
315237,13/07/2024,24/25,60551,55686,SC Dnipro-1,Metalist 1925,0,500000,Yevgeniy Pasich
316945,13/07/2024,24/25,86209,101362,Livyi Bereg,PFK Zvyagel,0,200000,Maryan Mysyk
339079,13/07/2024,24/25,377,3709,Banik Ostrava,Getafe,2000000,600000,Jiri Letacek
345759,13/07/2024,24/25,511,3031,Dundee FC,Queen's Park,0,350000,Zak Rudden
365779,13/07/2024,24/25,6992,2740,Chornomorets,Vorskla Poltava,0,500000,Luka Gucek
386446,13/07/2024,24/25,416,6195,Torino,Napoli,35000000,35000000,Alessandro Buongiorno
422377,13/07/2024,24/25,475,2441,Sint-Truiden,AEK Athens,3600000,5000000,Aboubakary Koita
470816,13/07/2024,24/25,79,38,VfB Stuttgart,F. Düsseldorf,0,200000,Florian Schock
485586,13/07/2024,24/25,306,385,Heerenveen,Fortuna Sittard,0,700000,Syb van Ottele
486039,13/07/2024,24/25,1184,3948,KRC Genk,Union SG,1500000,2500000,Anouar Ait El Hadj
520815,13/07/2024,24/25,683,6890,Olympiacos,Basaksehir,1200000,2600000,Ousseynou Ba
522714,13/07/2024,24/25,11282,45457,Alanyaspor,Pafos FC,0,850000,Anderson Silva
530851,13/07/2024,24/25,173,380,Odense BK,Salernitana,700000,900000,Franco Tongya
