,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2223,West Ham,Saïd Benrahma,ALG,"FW,MF",26,1995,35,22,2069,23.0,6,3,9,2,4,4,0,0,7.0,3.9,4.5,8.4,109,82,237,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36
ENG-Premier League,2223,West Ham,Thilo Kehrer,GER,DF,25,1996,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.5,0.5,0.6,1.1,15,60,29,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04
ENG-Premier League,2223,West Ham,Tomáš Souček,CZE,MF,27,1995,36,32,2815,31.3,2,3,5,2,0,0,3,0,4.0,4.0,1.9,6.0,11,88,52,0.06,0.1,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19
ENG-Premier League,2223,West Ham,Vladimír Coufal,CZE,DF,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.3,0.3,2.5,2.7,53,82,109,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11
ENG-Premier League,2223,West Ham,Łukasz Fabiański,POL,GK,37,1985,36,36,3111,34.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Wolves,Adama Traoré,ESP,"FW,MF",26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,85,36,157,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31
ENG-Premier League,2223,Wolves,Boubacar Traoré,MLI,MF,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,4,8,2,0.0,0.22,0.22,0.0,0.22,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,2223,Wolves,Chem Campbell,WAL,"FW,MF",19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,10,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,2223,Wolves,Connor Ronan,IRL,MF,24,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Wolves,Craig Dawson,ENG,DF,32,1990,17,17,1414,15.7,1,0,1,1,0,0,4,0,1.0,1.0,0.0,1.0,5,44,1,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2223,Wolves,Daniel Bentley,ENG,GK,29,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Wolves,Daniel Podence,POR,"FW,MF",26,1995,32,20,1771,19.7,6,0,6,6,0,0,5,0,3.9,3.9,2.5,6.4,43,95,148,0.3,0.0,0.3,0.3,0.3,0.2,0.13,0.33,0.2,0.33
ENG-Premier League,2223,Wolves,Dexter Lembikisa,JAM,DF,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Wolves,Diego Costa,ESP,FW,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19,13,60,0.07,0.0,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28
ENG-Premier League,2223,Wolves,Gonçalo Guedes,POR,"FW,MF",25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,0.5,1.7,20,16,54,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22
ENG-Premier League,2223,Wolves,Hugo Bueno,ESP,DF,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,52,39,64,0.0,0.07,0.07,0.0,0.07,0.01,0.09,0.1,0.01,0.1
ENG-Premier League,2223,Wolves,Hwang Hee-chan,KOR,"FW,MF",26,1996,27,12,1130,12.6,3,1,4,3,0,0,1,0,2.9,2.9,1.1,4.0,25,30,60,0.24,0.08,0.32,0.24,0.32,0.23,0.09,0.32,0.23,0.32
ENG-Premier League,2223,Wolves,Jonny Castro,ESP,DF,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.3,0.3,1.0,1.3,24,70,46,0.07,0.0,0.07,0.07,0.07,0.02,0.07,0.1,0.02,0.1
ENG-Premier League,2223,Wolves,Joseph Hodge,IRL,MF,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,8,5,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16
ENG-Premier League,2223,Wolves,José Sá,POR,GK,29,1993,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Wolves,João Gomes,BRA,MF,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.3,0.3,0.2,0.4,7,19,8,0.14,0.0,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,2223,Wolves,João Moutinho,POR,MF,35,1986,31,20,1780,19.8,0,2,2,0,0,0,3,0,1.3,1.3,2.6,3.9,23,132,32,0.0,0.1,0.1,0.0,0.1,0.07,0.13,0.2,0.07,0.2
ENG-Premier League,2223,Wolves,Leander Dendoncker,BEL,MF,27,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,1,6,3,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.29,0.27,0.29
ENG-Premier League,2223,Wolves,Mario Lemina,GAB,MF,28,1993,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,6,42,9,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,2223,Wolves,Matheus Cunha,BRA,FW,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,2.0,2.0,0.6,2.6,16,14,43,0.19,0.0,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24
ENG-Premier League,2223,Wolves,Matheus Nunes,POR,MF,23,1998,34,30,2467,27.4,1,1,2,1,0,0,2,1,2.4,2.4,2.2,4.7,59,84,129,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17
ENG-Premier League,2223,Wolves,Max Kilman,ENG,DF,25,1997,37,37,3307,36.7,0,0,0,0,0,0,3,0,1.3,1.3,0.2,1.6,30,127,5,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04
ENG-Premier League,2223,Wolves,Morgan Gibbs-White,ENG,"FW,MF",22,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,4,12,12,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.4,0.36,0.4
ENG-Premier League,2223,Wolves,Nathan Collins,IRL,DF,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11,64,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02
ENG-Premier League,2223,Wolves,Nélson Semedo,POR,DF,28,1993,36,31,2632,29.2,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.2,50,110,147,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,2223,Wolves,Pablo Sarabia,ESP,"FW,MF",30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,0.8,3.9,17,41,54,0.12,0.0,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46
ENG-Premier League,2223,Wolves,Pedro Neto,POR,"FW,MF",22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,1.1,1.1,2.1,3.2,37,24,111,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.3
ENG-Premier League,2223,Wolves,Rayan Aït-Nouri,ALG,DF,21,2001,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,30,43,76,0.08,0.0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14
ENG-Premier League,2223,Wolves,Raúl Jiménez,MEX,FW,31,1991,15,8,846,9.4,0,1,1,0,0,0,0,0,2.6,2.6,1.7,4.3,5,14,45,0.0,0.11,0.11,0.0,0.11,0.27,0.18,0.46,0.27,0.46
ENG-Premier League,2223,Wolves,Rúben Neves,POR,MF,25,1997,35,33,3019,33.5,6,1,7,3,3,3,12,0,5.2,2.8,1.6,4.4,28,218,18,0.18,0.03,0.21,0.09,0.12,0.15,0.05,0.2,0.08,0.13
ENG-Premier League,2223,Wolves,Sasa Kalajdzic,AUT,FW,25,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,1,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53
ENG-Premier League,2223,Wolves,Toti Gomes,POR,DF,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.4,0.4,0.3,0.7,4,27,23,0.09,0.0,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06
