,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Wolves,Hugo Bueno,ESP,DF,19,2002,21,1310,62,38.3,14.6,16,75,7,5,21,9,1.05,12,29,-17,-1.17,-0.74,13.3,23.0,-9.7,-0.67,-0.1
ENG-Premier League,2223,Wolves,Hwang Hee-chan,KOR,"FW,MF",26,1996,27,1130,42,33.0,12.6,12,66,1,15,23,2,1.15,12,18,-6,-0.48,0.35,11.9,17.6,-5.7,-0.45,0.23
ENG-Premier League,2223,Wolves,Jonny Castro,ESP,DF,28,1994,18,1261,70,36.9,14.0,14,84,9,4,22,8,1.0,8,20,-12,-0.86,-0.23,16.0,17.2,-1.1,-0.08,0.83
ENG-Premier League,2223,Wolves,Joseph Hodge,IRL,MF,19,2002,6,175,29,5.1,1.9,1,58,0,5,23,11,1.17,1,5,-4,-2.06,-1.42,2.1,4.2,-2.1,-1.06,-0.48
ENG-Premier League,2223,Wolves,José Sá,POR,GK,29,1993,36,3240,90,94.7,36.0,36,90,36,0,,2,1.11,30,55,-25,-0.69,0.31,34.9,54.7,-19.8,-0.55,1.07
ENG-Premier League,2223,Wolves,João Gomes,BRA,MF,21,2001,11,653,59,19.1,7.3,7,80,4,4,23,6,1.18,10,18,-8,-1.1,-0.48,8.5,14.9,-6.4,-0.89,-0.35
ENG-Premier League,2223,Wolves,João Moutinho,POR,MF,35,1986,31,1780,57,52.0,19.8,20,74,6,11,27,2,1.16,12,28,-16,-0.81,-0.21,20.2,27.3,-7.0,-0.36,0.52
ENG-Premier League,2223,Wolves,Leander Dendoncker,BEL,MF,27,1995,4,214,54,6.3,2.4,2,90,2,2,17,1,0.5,1,3,-2,-0.84,-0.14,2.4,3.6,-1.2,-0.49,0.13
ENG-Premier League,2223,Wolves,Luke Cundle,ENG,MF,20,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Wolves,Mario Lemina,GAB,MF,28,1993,19,1299,68,38.0,14.4,17,74,8,2,18,0,1.42,14,28,-14,-0.97,-0.42,13.2,27.0,-13.8,-0.95,-0.56
ENG-Premier League,2223,Wolves,Matheus Cunha,BRA,FW,23,1999,17,965,57,28.2,10.7,12,70,1,5,26,3,1.65,13,12,1,0.09,1.12,10.8,17.0,-6.2,-0.58,0.04
ENG-Premier League,2223,Wolves,Matheus Nunes,POR,MF,23,1998,34,2467,73,72.1,27.4,30,79,14,4,22,0,1.14,21,41,-20,-0.73,-0.07,23.7,41.7,-18.0,-0.66,-0.19
ENG-Premier League,2223,Wolves,Matija Šarkić,MNE,GK,25,1997,0,,,,,0,,0,0,,20,,,,,,,,,,,
ENG-Premier League,2223,Wolves,Max Kilman,ENG,DF,25,1997,37,3307,89,96.7,36.7,37,89,36,0,,1,1.08,30,56,-26,-0.71,0.09,35.1,57.1,-22.0,-0.6,0.26
ENG-Premier League,2223,Wolves,Morgan Gibbs-White,ENG,"FW,MF",22,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.5,1,2,-1,-0.5,0.22,2.2,2.3,0.0,-0.02,0.62
ENG-Premier League,2223,Wolves,Nathan Collins,IRL,DF,21,2001,26,1814,70,53.0,20.2,19,87,18,7,23,9,1.04,16,36,-20,-0.99,-0.6,21.5,32.4,-10.9,-0.54,0.14
ENG-Premier League,2223,Wolves,Nathan Fraser,IRL,FW,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Wolves,Nélson Semedo,POR,DF,28,1993,36,2632,73,77.0,29.2,31,83,23,5,15,1,1.06,25,42,-17,-0.58,0.56,25.0,49.0,-24.0,-0.82,-0.93
ENG-Premier League,2223,Wolves,Pablo Sarabia,ESP,"FW,MF",30,1992,13,765,59,22.4,8.5,9,68,2,4,38,5,1.38,11,9,2,0.24,1.22,9.9,13.3,-3.4,-0.4,0.27
ENG-Premier League,2223,Wolves,Pedro Neto,POR,"FW,MF",22,2000,18,964,54,28.2,10.7,13,69,2,5,13,3,1.06,7,15,-8,-0.75,-0.05,10.9,14.2,-3.2,-0.3,0.42
ENG-Premier League,2223,Wolves,Rayan Aït-Nouri,ALG,DF,21,2001,21,1076,51,31.5,12.0,9,81,4,12,29,7,1.0,8,18,-10,-0.84,-0.18,11.6,18.7,-7.1,-0.6,0.01
ENG-Premier League,2223,Wolves,Raúl Jiménez,MEX,FW,31,1991,15,846,56,24.7,9.4,8,82,5,7,27,5,0.8,7,18,-11,-1.17,-0.61,10.6,16.6,-6.0,-0.64,-0.04
ENG-Premier League,2223,Wolves,Rúben Neves,POR,MF,25,1997,35,3019,86,88.3,33.5,33,89,30,2,45,0,1.0,26,48,-22,-0.66,0.47,32.5,51.7,-19.2,-0.57,0.29
ENG-Premier League,2223,Wolves,Sasa Kalajdzic,AUT,FW,25,1997,1,45,45,1.3,0.5,1,45,0,0,,0,3.0,1,0,1,2.0,2.75,0.6,0.6,0.0,0.04,0.65
ENG-Premier League,2223,Wolves,Toti Gomes,POR,DF,23,1999,17,984,58,28.8,10.9,10,85,7,7,19,11,1.41,10,14,-4,-0.37,0.48,10.1,21.3,-11.2,-1.03,-0.59
ENG-Premier League,2223,Wolves,Willy Boly,CIV,DF,31,1991,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Wolves,Yerson Mosquera,COL,DF,21,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,
